ticker,sector,success,error,rows,download_time
EYPT,Industrials,TRUE,NA,1255,2026-01-20 20:44:04
F,Industrials,TRUE,NA,1255,2026-01-20 20:44:05
FEIM,Industrials,TRUE,NA,1255,2026-01-20 20:44:05
FER,Industrials,TRUE,NA,1255,2026-01-20 20:44:06
FIX,Industrials,TRUE,NA,1255,2026-01-20 20:44:06
FLR,Industrials,TRUE,NA,1255,2026-01-20 20:44:07
FLS,Industrials,TRUE,NA,1255,2026-01-20 20:44:07
FLY,Industrials,FALSE,Insufficient data,0,2026-01-20 20:44:07
FMC,Industrials,TRUE,NA,1255,2026-01-20 20:44:08
FOX,Industrials,TRUE,NA,1255,2026-01-20 20:44:08
FOXA,Industrials,TRUE,NA,1255,2026-01-20 20:44:09
FSS,Industrials,TRUE,NA,1255,2026-01-20 20:44:09
FTAI,Industrials,TRUE,NA,1255,2026-01-20 20:44:10
FTV,Industrials,TRUE,NA,1255,2026-01-20 20:44:10
FUL,Industrials,TRUE,NA,1255,2026-01-20 20:44:11
FWDI,Industrials,TRUE,NA,1255,2026-01-20 20:44:11
FWONA,Industrials,TRUE,NA,1255,2026-01-20 20:44:11
FWONK,Industrials,TRUE,NA,1255,2026-01-20 20:44:12
FWRD,Industrials,TRUE,NA,1255,2026-01-20 20:44:12
GAU,Industrials,TRUE,NA,1255,2026-01-20 20:44:13
GBX,Industrials,TRUE,NA,1255,2026-01-20 20:44:13
GD,Industrials,TRUE,NA,1255,2026-01-20 20:44:14
GFF,Industrials,TRUE,NA,1255,2026-01-20 20:44:14
GGB,Industrials,TRUE,NA,1255,2026-01-20 20:44:14
GGG,Industrials,TRUE,NA,1255,2026-01-20 20:44:15
GHM,Industrials,TRUE,NA,1255,2026-01-20 20:44:15
GLDD,Industrials,TRUE,NA,1255,2026-01-20 20:44:16
GLW,Industrials,TRUE,NA,1255,2026-01-20 20:44:16
GM,Industrials,TRUE,NA,1255,2026-01-20 20:44:16
GOLD,Industrials,TRUE,NA,1255,2026-01-20 20:44:17
GPRE,Industrials,TRUE,NA,1255,2026-01-20 20:44:17
GRMN,Industrials,TRUE,NA,1255,2026-01-20 20:44:18
GTES,Industrials,TRUE,NA,1255,2026-01-20 20:44:18
GTLS,Industrials,TRUE,NA,1255,2026-01-20 20:44:19
GVA,Industrials,TRUE,NA,1255,2026-01-20 20:44:19
GWW,Industrials,TRUE,NA,1255,2026-01-20 20:44:20
HAYW,Industrials,TRUE,NA,1219,2026-01-20 20:44:20
HEI,Industrials,TRUE,NA,1255,2026-01-20 20:44:20
HII,Industrials,TRUE,NA,1255,2026-01-20 20:44:21
HL,Industrials,TRUE,NA,1255,2026-01-20 20:44:21
HLIO,Industrials,TRUE,NA,1255,2026-01-20 20:44:22
HMC,Industrials,TRUE,NA,1255,2026-01-20 20:44:22
HON,Industrials,TRUE,NA,1255,2026-01-20 20:44:23
HRI,Industrials,TRUE,NA,1255,2026-01-20 20:44:23
HSAI,Industrials,TRUE,NA,737,2026-01-20 20:44:23
HTLD,Industrials,TRUE,NA,1255,2026-01-20 20:44:24
HUBG,Industrials,TRUE,NA,1255,2026-01-20 20:44:24
HUN,Industrials,TRUE,NA,1255,2026-01-20 20:44:25
HWM,Industrials,TRUE,NA,1255,2026-01-20 20:44:25
HXL,Industrials,TRUE,NA,1255,2026-01-20 20:44:26
ICL,Industrials,TRUE,NA,1255,2026-01-20 20:44:26
IESC,Industrials,TRUE,NA,1255,2026-01-20 20:44:26
IEX,Industrials,TRUE,NA,1255,2026-01-20 20:44:27
IFF,Industrials,TRUE,NA,1255,2026-01-20 20:44:27
IOSP,Industrials,TRUE,NA,1255,2026-01-20 20:44:28
IR,Industrials,TRUE,NA,1255,2026-01-20 20:44:28
ITRI,Industrials,TRUE,NA,1255,2026-01-20 20:44:29
ITT,Industrials,TRUE,NA,1255,2026-01-20 20:44:29
ITW,Industrials,TRUE,NA,1255,2026-01-20 20:44:30
J,Industrials,TRUE,NA,1255,2026-01-20 20:44:30
JBHT,Industrials,TRUE,NA,1255,2026-01-20 20:44:30
JBI,Industrials,TRUE,NA,1255,2026-01-20 20:44:31
JBTM,Industrials,TRUE,NA,1255,2026-01-20 20:44:31
JCI,Industrials,TRUE,NA,1255,2026-01-20 20:44:32
JHX,Industrials,TRUE,NA,1255,2026-01-20 20:44:32
JOBY,Industrials,TRUE,NA,1255,2026-01-20 20:44:32
KALU,Industrials,TRUE,NA,1255,2026-01-20 20:44:33
KBR,Industrials,TRUE,NA,1255,2026-01-20 20:44:33
KEYS,Industrials,TRUE,NA,1255,2026-01-20 20:44:34
KMT,Industrials,TRUE,NA,1255,2026-01-20 20:44:34
KNF,Industrials,TRUE,NA,657,2026-01-20 20:44:35
KNX,Industrials,TRUE,NA,1255,2026-01-20 20:44:35
KRMN,Industrials,FALSE,Insufficient data,0,2026-01-20 20:44:35
KRNT,Industrials,TRUE,NA,1255,2026-01-20 20:44:36
KTB,Industrials,TRUE,NA,1255,2026-01-20 20:44:36
KTOS,Industrials,TRUE,NA,1255,2026-01-20 20:44:37
KWR,Industrials,TRUE,NA,1255,2026-01-20 20:44:37
LAB,Industrials,TRUE,NA,1255,2026-01-20 20:44:37
LCID,Industrials,TRUE,NA,1255,2026-01-20 20:44:38
LECO,Industrials,TRUE,NA,1255,2026-01-20 20:44:38
LEU,Industrials,TRUE,NA,1255,2026-01-20 20:44:39
LHX,Industrials,TRUE,NA,1255,2026-01-20 20:44:39
LI,Industrials,TRUE,NA,1255,2026-01-20 20:44:39
LII,Industrials,TRUE,NA,1255,2026-01-20 20:44:40
LMT,Industrials,TRUE,NA,1255,2026-01-20 20:44:40
LNN,Industrials,TRUE,NA,1255,2026-01-20 20:44:41
LOAR,Industrials,TRUE,NA,434,2026-01-20 20:44:41
LOMA,Industrials,TRUE,NA,1255,2026-01-20 20:44:42
LOT,Industrials,TRUE,NA,1181,2026-01-20 20:44:42
LSTR,Industrials,TRUE,NA,1255,2026-01-20 20:44:42
LUNR,Industrials,TRUE,NA,1045,2026-01-20 20:44:43
LWLG,Industrials,TRUE,NA,1255,2026-01-20 20:44:43
LYB,Industrials,TRUE,NA,1255,2026-01-20 20:44:44
MAS,Industrials,TRUE,NA,1255,2026-01-20 20:44:44
MBUU,Industrials,TRUE,NA,1255,2026-01-20 20:44:45
MDU,Industrials,TRUE,NA,1255,2026-01-20 20:44:45
MEOH,Industrials,TRUE,NA,1255,2026-01-20 20:44:45
MIDD,Industrials,TRUE,NA,1255,2026-01-20 20:44:46
MIR,Industrials,TRUE,NA,1255,2026-01-20 20:44:46
MKSI,Industrials,TRUE,NA,1255,2026-01-20 20:44:47
MLI,Industrials,TRUE,NA,1255,2026-01-20 20:44:47
MLM,Industrials,TRUE,NA,1255,2026-01-20 20:44:48
MOS,Industrials,TRUE,NA,1255,2026-01-20 20:44:48
MRTN,Industrials,TRUE,NA,1255,2026-01-20 20:44:49
MSM,Industrials,TRUE,NA,1255,2026-01-20 20:44:49
MT,Industrials,TRUE,NA,1255,2026-01-20 20:44:49
MTD,Industrials,TRUE,NA,1255,2026-01-20 20:44:50
MTUS,Industrials,TRUE,NA,1255,2026-01-20 20:44:50
MTZ,Industrials,TRUE,NA,1255,2026-01-20 20:44:51
MWA,Industrials,TRUE,NA,1255,2026-01-20 20:44:51
MYE,Industrials,TRUE,NA,1255,2026-01-20 20:44:51
MYRG,Industrials,TRUE,NA,1255,2026-01-20 20:44:52
NDSN,Industrials,TRUE,NA,1255,2026-01-20 20:44:52
NEU,Industrials,TRUE,NA,1255,2026-01-20 20:44:53
NGVT,Industrials,TRUE,NA,1255,2026-01-20 20:44:53
NIO,Industrials,TRUE,NA,1255,2026-01-20 20:44:54
NMAX,Industrials,FALSE,Insufficient data,0,2026-01-20 20:44:54
NN,Industrials,TRUE,NA,1255,2026-01-20 20:44:55
NOC,Industrials,TRUE,NA,1255,2026-01-20 20:44:55
NPO,Industrials,TRUE,NA,1255,2026-01-20 20:44:56
NSC,Industrials,TRUE,NA,1255,2026-01-20 20:44:56
NTR,Industrials,TRUE,NA,1255,2026-01-20 20:44:56
NUE,Industrials,TRUE,NA,1255,2026-01-20 20:44:57
NVT,Industrials,TRUE,NA,1255,2026-01-20 20:44:57
NWL,Industrials,TRUE,NA,1255,2026-01-20 20:44:58
NX,Industrials,TRUE,NA,1255,2026-01-20 20:44:58
NXST,Industrials,TRUE,NA,1255,2026-01-20 20:44:59
NXT,Industrials,TRUE,NA,737,2026-01-20 20:44:59
OC,Industrials,TRUE,NA,1255,2026-01-20 20:44:59
ODFL,Industrials,TRUE,NA,1255,2026-01-20 20:45:00
OLN,Industrials,TRUE,NA,1255,2026-01-20 20:45:00
ONTO,Industrials,TRUE,NA,1255,2026-01-20 20:45:01
OSK,Industrials,TRUE,NA,1255,2026-01-20 20:45:01
OUST,Industrials,TRUE,NA,1255,2026-01-20 20:45:02
OXM,Industrials,TRUE,NA,1255,2026-01-20 20:45:02
PACB,Industrials,TRUE,NA,1255,2026-01-20 20:45:03
PAYX,Industrials,TRUE,NA,1255,2026-01-20 20:45:03
PCT,Industrials,TRUE,NA,1255,2026-01-20 20:45:03
PH,Industrials,TRUE,NA,1255,2026-01-20 20:45:04
PKX,Industrials,TRUE,NA,1255,2026-01-20 20:45:04
PLOW,Industrials,TRUE,NA,1255,2026-01-20 20:45:05
PNR,Industrials,TRUE,NA,1255,2026-01-20 20:45:05
PRIM,Industrials,TRUE,NA,1255,2026-01-20 20:45:06
PRLB,Industrials,TRUE,NA,1255,2026-01-20 20:45:06
PRM,Industrials,TRUE,NA,1051,2026-01-20 20:45:06
PSIX,Industrials,TRUE,NA,1255,2026-01-20 20:45:07
PSKY,Industrials,TRUE,NA,1255,2026-01-20 20:45:07
PSNY,Industrials,TRUE,NA,1173,2026-01-20 20:45:08
PVH,Industrials,TRUE,NA,1255,2026-01-20 20:45:08
PWR,Industrials,TRUE,NA,1255,2026-01-20 20:45:09
PYPL,Industrials,TRUE,NA,1255,2026-01-20 20:45:09
RACE,Industrials,TRUE,NA,1255,2026-01-20 20:45:09
RAL,Industrials,FALSE,Insufficient data,0,2026-01-20 20:45:10
RBC,Industrials,TRUE,NA,1255,2026-01-20 20:45:10
RDW,Industrials,TRUE,NA,1255,2026-01-20 20:45:11
REVG,Industrials,TRUE,NA,1255,2026-01-20 20:45:11
REX,Industrials,TRUE,NA,1255,2026-01-20 20:45:11
REZI,Industrials,TRUE,NA,1255,2026-01-20 20:45:12
RGLD,Industrials,TRUE,NA,1255,2026-01-20 20:45:12
RGR,Industrials,TRUE,NA,1255,2026-01-20 20:45:13
RIVN,Industrials,TRUE,NA,1050,2026-01-20 20:45:13
RKLB,Industrials,TRUE,NA,1255,2026-01-20 20:45:13
RL,Industrials,TRUE,NA,1255,2026-01-20 20:45:14
ROAD,Industrials,TRUE,NA,1255,2026-01-20 20:45:14
ROCK,Industrials,TRUE,NA,1255,2026-01-20 20:45:15
ROG,Industrials,TRUE,NA,1255,2026-01-20 20:45:15
ROK,Industrials,TRUE,NA,1255,2026-01-20 20:45:16
RR,Industrials,TRUE,NA,542,2026-01-20 20:45:16
RS,Industrials,TRUE,NA,1255,2026-01-20 20:45:16
RTX,Industrials,TRUE,NA,1255,2026-01-20 20:45:17
RVTY,Industrials,TRUE,NA,1255,2026-01-20 20:45:17
RYI,Industrials,TRUE,NA,1255,2026-01-20 20:45:18
SAIA,Industrials,TRUE,NA,1255,2026-01-20 20:45:18
SARO,Industrials,FALSE,Insufficient data,0,2026-01-20 20:45:19
SBGI,Industrials,TRUE,NA,1255,2026-01-20 20:45:19
SEE,Industrials,TRUE,NA,1255,2026-01-20 20:45:20
SID,Industrials,TRUE,NA,1255,2026-01-20 20:45:20
SLGN,Industrials,TRUE,NA,1255,2026-01-20 20:45:20
SLI,Industrials,TRUE,NA,1255,2026-01-20 20:45:21
SMG,Industrials,TRUE,NA,1255,2026-01-20 20:45:21
SMR,Industrials,TRUE,NA,975,2026-01-20 20:45:22
SNDR,Industrials,TRUE,NA,1255,2026-01-20 20:45:22
SOLS,Industrials,FALSE,Insufficient data,0,2026-01-20 20:45:22
SPXC,Industrials,TRUE,NA,1255,2026-01-20 20:45:23
SQM,Industrials,TRUE,NA,1255,2026-01-20 20:45:23
SSRM,Industrials,TRUE,NA,1255,2026-01-20 20:45:24
ST,Industrials,TRUE,NA,1255,2026-01-20 20:45:24
STKL,Industrials,TRUE,NA,1255,2026-01-20 20:45:25
STLA,Industrials,TRUE,NA,1255,2026-01-20 20:45:25
STLD,Industrials,TRUE,NA,1255,2026-01-20 20:45:25
STRL,Industrials,TRUE,NA,1255,2026-01-20 20:45:26
SWIM,Industrials,TRUE,NA,1190,2026-01-20 20:45:26
SXC,Industrials,TRUE,NA,1255,2026-01-20 20:45:27
SXI,Industrials,TRUE,NA,1255,2026-01-20 20:45:27
SXT,Industrials,TRUE,NA,1255,2026-01-20 20:45:28
SYM,Industrials,TRUE,NA,1222,2026-01-20 20:45:28
TATT,Industrials,TRUE,NA,1255,2026-01-20 20:45:28
TDG,Industrials,TRUE,NA,1255,2026-01-20 20:45:29
TDY,Industrials,TRUE,NA,1255,2026-01-20 20:45:29
TECK,Industrials,TRUE,NA,1255,2026-01-20 20:45:30
TER,Industrials,TRUE,NA,1255,2026-01-20 20:45:30
TEX,Industrials,TRUE,NA,1255,2026-01-20 20:45:31
TFII,Industrials,TRUE,NA,1255,2026-01-20 20:45:31
TFPM,Industrials,TRUE,NA,849,2026-01-20 20:45:31
TGNA,Industrials,TRUE,NA,1255,2026-01-20 20:45:32
THO,Industrials,TRUE,NA,1255,2026-01-20 20:45:32
TKR,Industrials,TRUE,NA,1255,2026-01-20 20:45:33
TM,Industrials,TRUE,NA,1255,2026-01-20 20:45:33
TMO,Industrials,TRUE,NA,1255,2026-01-20 20:45:34
TRMB,Industrials,TRUE,NA,1255,2026-01-20 20:45:34
TRN,Industrials,TRUE,NA,1255,2026-01-20 20:45:34
TROX,Industrials,TRUE,NA,1255,2026-01-20 20:45:35
TRS,Industrials,TRUE,NA,1255,2026-01-20 20:45:35
TS,Industrials,TRUE,NA,1255,2026-01-20 20:45:36
TSAT,Industrials,TRUE,NA,1255,2026-01-20 20:45:36
TSLA,Industrials,TRUE,NA,1255,2026-01-20 20:45:37
TT,Industrials,TRUE,NA,1255,2026-01-20 20:45:37
TTAM,Industrials,FALSE,Insufficient data,0,2026-01-20 20:45:37
TV,Industrials,TRUE,NA,1255,2026-01-20 20:45:38
TWI,Industrials,TRUE,NA,1255,2026-01-20 20:45:38
TX,Industrials,TRUE,NA,1255,2026-01-20 20:45:39
TXG,Industrials,TRUE,NA,1255,2026-01-20 20:45:39
TXT,Industrials,TRUE,NA,1255,2026-01-20 20:45:40
UAMY,Industrials,TRUE,NA,1255,2026-01-20 20:45:40
UNP,Industrials,TRUE,NA,1255,2026-01-20 20:45:40
UPS,Industrials,TRUE,NA,1255,2026-01-20 20:45:41
UUUU,Industrials,TRUE,NA,1255,2026-01-20 20:45:41
UVV,Industrials,TRUE,NA,1255,2026-01-20 20:45:42
VFC,Industrials,TRUE,NA,1255,2026-01-20 20:45:42
VFS,Industrials,TRUE,NA,1096,2026-01-20 20:45:43
VLTO,Industrials,TRUE,NA,574,2026-01-20 20:45:43
VMC,Industrials,TRUE,NA,1255,2026-01-20 20:45:43
VMI,Industrials,TRUE,NA,1255,2026-01-20 20:45:44
VNT,Industrials,TRUE,NA,1255,2026-01-20 20:45:44
VOYG,Industrials,FALSE,Insufficient data,0,2026-01-20 20:45:45
VRSK,Industrials,TRUE,NA,1255,2026-01-20 20:45:45
VSNT,Industrials,FALSE,Insufficient data,0,2026-01-20 20:45:45
VVV,Industrials,TRUE,NA,1255,2026-01-20 20:45:46
WAB,Industrials,TRUE,NA,1255,2026-01-20 20:45:46
WAT,Industrials,TRUE,NA,1255,2026-01-20 20:45:47
WDFC,Industrials,TRUE,NA,1255,2026-01-20 20:45:47
WERN,Industrials,TRUE,NA,1255,2026-01-20 20:45:48
WGO,Industrials,TRUE,NA,1255,2026-01-20 20:45:48
WLK,Industrials,TRUE,NA,1255,2026-01-20 20:45:49
WOR,Industrials,TRUE,NA,1255,2026-01-20 20:45:49
WS,Industrials,TRUE,NA,536,2026-01-20 20:45:49
WSC,Industrials,TRUE,NA,1255,2026-01-20 20:45:50
WTS,Industrials,TRUE,NA,1255,2026-01-20 20:45:50
XPEL,Industrials,TRUE,NA,1255,2026-01-20 20:45:51
XPEV,Industrials,TRUE,NA,1255,2026-01-20 20:45:51
XYL,Industrials,TRUE,NA,1255,2026-01-20 20:45:52
ZBRA,Industrials,TRUE,NA,1255,2026-01-20 20:45:52
ZTO,Industrials,TRUE,NA,1255,2026-01-20 20:45:52
ZWS,Industrials,TRUE,NA,1255,2026-01-20 20:45:53
AAL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:53
AAP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:54
ABG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:54
ABM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:55
ABNB,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:55
ACEL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:55
ACM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:56
ADNT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:57
ADT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:57
AEO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:57
AER,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:58
AERO,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:45:58
AEVA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:59
AGX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:59
AIN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:45:59
AIT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:00
AL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:00
ALGT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:01
ALK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:01
ALLE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:02
ALSN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:02
ALV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:03
AMC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:03
AMCR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:03
AMN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:04
AMRC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:04
AMSC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:05
AMZN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:05
AN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:05
ANF,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:06
ANGI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:06
ANGX,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:46:06
ANPA,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:46:07
AOS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:07
APG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:08
APOG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:08
APTV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:09
ARCO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:09
ARHS,Consumer Discretionary,TRUE,NA,1054,2026-01-20 20:46:09
ARMK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:10
ARRY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:10
AS,Consumer Discretionary,TRUE,NA,492,2026-01-20 20:46:11
ASGN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:11
ASH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:11
ASO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:12
ASTH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:12
ASTS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:13
ATAT,Consumer Discretionary,TRUE,NA,797,2026-01-20 20:46:13
ATMU,Consumer Discretionary,TRUE,NA,663,2026-01-20 20:46:13
AVY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:14
AXL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:14
AXTA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:15
AYI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:15
AZO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:16
BAH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:16
BAM,Consumer Discretionary,TRUE,NA,784,2026-01-20 20:46:16
BATRK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:17
