ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
ACVA,ACV Auctions Inc. Class A Common Stock,$8.74,-0.03,-0.342%,1504776507,United States,2025,1550454,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$53.65,0.89,1.687%,4635360000,United States,1988,201798,Telecommunications,Telecommunications Equipment
ADAM,Adamas Trust Inc. Common Stock,$7.86,0.02,0.255%,709864731,United States,NA,654834,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$309.93,-17.72,-5.408%,129736698000,United States,1986,7206816,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.41,0.03,0.042%,8207464790,United States,NA,1724865,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$18.76,-0.15,-0.793%,2054411183,United States,2003,512736,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$296.21,2.35,0.80%,145040440072,United States,NA,2758907,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$63.38,1.18,1.897%,30458509804,United States,NA,2717606,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.70,-0.23,-1.283%,4212560441,United States,NA,2891730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares,$21.45,0.67,3.224%,1697799611,United States,2016,2096629,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$257.07,-5.73,-2.18%,103971638620,United States,NA,1802816,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.07,-0.19,-1.041%,2758659947,United States,2019,1847180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$270.63,-7.26,-2.613%,57373560000,United States,NA,2170234,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.14,-0.06,-0.732%,6672868671,United States,2018,4147223,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.00,-0.36,-3.846%,721043955,United States,1994,937698,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$109.65,-1.76,-1.58%,2026690665,United States,2009,138309,Health Care,Medical/Nursing Services
AEBI,Aebi Schmidt Holding AG Common Stock,$14.51,0.08,0.554%,1125967062,Switzerland,NA,124551,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$101.43,1.23,1.228%,27436299330,United States,NA,1419878,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.46,0.04,0.539%,800924250,United States,NA,368524,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$7.67,-0.08,-1.032%,15387440729,Netherlands,NA,2539852,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$26.81,0.46,1.746%,804476678,United States,1997,1834802,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$233.92,6.33,2.781%,8829424787,United States,1995,451859,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$199.08,4.75,2.444%,100080386734,Canada,NA,2796642,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$26.69,0.82,3.17%,4524275440,United States,NA,4677885,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$116.62,0.05,0.043%,62286104089,United States,NA,2734495,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$144.28,0.52,0.362%,26949083703,Netherlands,2006,1111298,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$20.21,-0.67,-3.209%,2948707896,NA,2025,476507,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$13.97,-0.07,-0.499%,9948329588,United States,NA,8804699,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.71,-0.02,-0.186%,1327849041,United States,2023,1598550,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$19.90,0.8,4.188%,1195590169,United States,NA,3086035,Consumer Discretionary,Auto Parts:O.E.M.
AFG,American Financial Group Inc. Common Stock,$129.52,-2.08,-1.581%,10802430645,United States,NA,411511,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$107.96,-0.92,-0.845%,56583338479,United States,NA,1942576,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.97,-0.42,-0.55%,25075694279,United States,2021,6556587,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.82,-0.36,-2.372%,1339562268,Brazil,2019,114237,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.85,-0.37,-1.83%,9750892434,Canada,NA,27106532,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$111.17,0.02,0.018%,8295901832,United States,NA,806120,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$42.77,0.21,0.493%,17992601303,Canada,2015,2057819,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.80,-0.52,-1.836%,1621123974,United States,2013,658980,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$167.31,-5.48,-3.171%,1824469205,United States,NA,185923,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$11.35,-0.03,-0.264%,12175418195,United States,2008,19108309,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.655,0.005,0.019%,27520736016,United States,NA,157264,Unknown,NA
AGO,Assured Guaranty Ltd. Common Stock,$85.39,-3.61,-4.056%,3937255622,Bermuda,2004,323353,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.36,0.14,1.703%,1182653678,Luxembourg,2011,481254,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$314.09,4.83,1.562%,4357499347,United States,NA,307185,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$115.01,-1.62,-1.389%,3225168845,United States,NA,162434,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.61,0.01,0.094%,1436852184,United States,2018,757944,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.88,-0.05,-0.722%,551455337,United States,2013,469279,Finance,Real Estate
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.27,0.01,0.027%,3422932034,Bermuda,2025,108469,Finance,Property-Casualty Insurers
AHR,American Healthcare REIT Inc. Common Stock,$47.74,0.2,0.421%,8987951653,United States,2024,1353943,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$13.56,-0.59,-4.17%,1908614490,United States,2020,8490959,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.29,-1.8,-2.429%,39005952944,United States,NA,8388114,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$57.18,0.26,0.457%,1641066000,United States,NA,162274,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.47,-0.01,-0.043%,805982613,NA,2019,127889,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.53,-0.07,-1.25%,740050154,United States,NA,709236,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$17.46,0.09,0.518%,827758538,United States,2021,381580,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$97.71,-0.52,-0.529%,3866629757,United States,NA,688916,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$278.77,5.07,1.852%,10514621771,United States,NA,275958,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.88,-0.01,-0.17%,847164175,United States,1994,1742086,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$235.01,-3.22,-1.352%,11769561661,United States,2004,364652,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$257.00,-7.84,-2.96%,65997600000,United States,NA,2950896,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$88.86,-2.41,-2.641%,12783864960,United States,1999,3023977,Real Estate,Real Estate
AKR,Acadia Realty Trust Common Stock,$20.79,-0.12,-0.574%,2724209833,United States,NA,1370848,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$21.35,-0.4,-1.839%,1121350657,United States,2026,292142,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.31,0.06,0.093%,7187609208,United States,2011,1128043,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$180.56,7.99,4.63%,30497236905,United States,2024,4451515,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$176.88,7.55,4.459%,20818340875,United States,NA,3408669,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$78.99,-1.87,-2.313%,39069743433,Switzerland,2019,1941236,Health Care,Ophthalmic Goods
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.79,0.06,0.289%,1512648383,United States,NA,880884,Real Estate,Real Estate Investment Trusts
ALGM,Allegro MicroSystems Inc. Common Stock,$30.78,0.61,2.022%,5697964205,United States,2020,1388793,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$170.20,-1.8,-1.047%,12211849149,United States,2001,913594,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$86.07,-2.94,-3.303%,1576249314,United States,2006,823698,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.39,-0.29,-1.338%,4222390299,NA,2025,824685,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$20.92,-0.36,-1.692%,4185919243,United States,2021,1489120,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$1.61,-0.05,-3.012%,858451256,United States,2021,10623939,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$47.85,-0.82,-1.685%,5550055132,United States,NA,3101776,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.15,-0.47,-1.587%,4813175387,Ireland,1991,2082291,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.80,-0.16,-0.729%,2289087440,United States,2021,798974,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.65,-11.01,-5.277%,51721389586,United States,NA,4466849,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$161.69,0.23,0.142%,13910506481,United States,2013,1039000,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.74,-0.63,-1.42%,13474246749,United States,2014,2675339,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$9.09,0,0.00%,2043537517,Canada,NA,2626190,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$22.11,1.02,4.836%,2308138140,United States,2024,4662158,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$61.27,0.37,0.608%,1038128061,United States,NA,115233,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$369.96,-0.95,-0.256%,48876828107,United States,2004,1625672,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$51.41,-0.55,-1.059%,2564314349,United States,2015,313043,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.61,-0.01,-0.042%,599630324,United States,2019,114420,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$105.96,0.62,0.589%,8818914747,United States,2012,651352,Consumer Discretionary,Auto Parts:O.E.M.
ALTI,AlTi Global Inc. Class A Common Stock,$3.94,-0.17,-4.136%,577814290,United States,2021,311533,Finance,Investment Managers
ALV,Autoliv Inc. Common Stock,$128.17,1.22,0.961%,9736478653,Sweden,NA,764381,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$4.83,-0.1,-2.028%,1457721420,Luxembourg,NA,321015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$17.71,0.16,0.912%,8434830250,United States,2017,2875209,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.25,-0.72,-2.12%,995382640,United States,2018,129842,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$304.87,-2.37,-0.771%,241744643992,United States,1972,7145779,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.64,-2.93,-4.273%,2825833901,United States,2012,1691227,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.31,0.03,0.701%,2576085216,NA,NA,754644,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$32.88,-2.31,-6.564%,602137556,NA,2025,205224,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.61,-0.12,-6.936%,825839133,United States,2013,45996316,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.75,0.14,1.626%,20198149484,United Kingdom,2019,24703903,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$220.97,13.28,6.394%,359748339094,United States,NA,56816141,Technology,Semiconductors
AME,AMETEK Inc.,$211.73,1.97,0.939%,48741066030,United States,NA,1039891,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$310.84,-1.45,-0.464%,8743589763,United States,NA,241040,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$324.30,-1.24,-0.381%,174629281605,United States,1983,2380262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.04,0.03,0.097%,11519127012,United States,2013,4781154,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$51.95,0.37,0.717%,12841699052,United States,1998,2434342,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.60,0.21,1.695%,1383726569,United States,2022,1227235,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$15.32,-0.43,-2.73%,588499110,United States,NA,695539,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$495.37,-14.79,-2.899%,46022703049,United States,NA,533568,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.91,-0.49,-1.667%,1328477350,United States,2014,345642,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.50,-0.38,-3.493%,1403704827,United States,NA,1354713,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$9.67,-0.34,-3.397%,1261778713,United States,2022,7985418,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$240.52,-5.57,-2.263%,3092611932,United States,2018,319017,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.58,0.51,1.641%,1667343660,United States,2010,303734,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.97,-0.01,-0.077%,4077287072,United States,NA,2219039,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$56.44,-1.27,-2.201%,31215951974,NA,2025,3963089,Industrials,Building Materials
AMSC,American Superconductor Corporation Common Stock,$31.56,1.09,3.577%,1426095061,United States,1991,724471,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$37.54,-0.38,-1.002%,710421938,United States,2005,120508,Finance,Property-Casualty Insurers
AMT,American Tower Corporation (REIT) Common Stock,$173.96,2.43,1.417%,81438786537,United States,NA,2870306,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.99,0.11,0.553%,824899404,United States,NA,159604,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$34.30,-0.1,-0.291%,8355411126,United States,2024,1466252,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$20.46,-0.04,-0.195%,62137020000,Mexico,2023,2245993,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$242.60,-3.87,-1.57%,2593446404269,United States,1997,38316648,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$213.67,0.85,0.399%,7793010060,United States,NA,231060,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$48.125,-0.905,-1.846%,1332507619,United States,2017,329616,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$56.64,1.38,2.497%,1916647927,United States,NA,182207,Industrials,Farming/Seeds/Milling
ANDG,Andersen Group Inc. Class A Common Stock,$23.00,-0.94,-3.926%,2551907500,NA,2025,168000,Real Estate,Real Estate
ANET,Arista Networks Inc. Common Stock,$129.93,6.51,5.275%,163618909145,United States,NA,8633982,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$103.01,0.23,0.224%,4723786844,United States,NA,2674789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$12.90,-0.26,-1.976%,556642418,United States,NA,633837,Consumer Discretionary,Advertising
ANGX,Angel Studios Inc. Class A Common Stock,$4.18,-0.13,-3.016%,838865127,NA,2025,513465,Consumer Discretionary,Movies/Entertainment
ANIP,ANI Pharmaceuticals Inc.,$82.28,-2.07,-2.454%,1847858063,United States,NA,649924,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.19,0.63,11.331%,740527057,United States,2020,2792149,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$84.01,-9.01,-9.686%,1050125000,Hong Kong,2025,153742,Consumer Discretionary,Other Consumer Services
ANRO,Alto Neuroscience Inc. Common Stock,$16.50,-0.44,-2.597%,512594528,United States,2024,147638,Health Care,Biotechnology: Pharmaceutical Preparations
AON,Aon plc Class A Ordinary Shares (Ireland),$344.59,-5.9,-1.683%,74064542966,United States,NA,1028408,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$42.90,0.01,0.023%,2032384883,United States,NA,267099,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$70.57,-0.44,-0.62%,9826012816,United States,NA,990807,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.16,-0.06,-0.27%,666161732,Bermuda,2010,223702,Technology,Semiconductors
APA,APA Corporation Common Stock,$25.72,0.8,3.21%,9122093136,United States,NA,5700013,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.88,-1.11,-2.523%,3460294864,United States,2013,306171,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$266.18,-0.86,-0.322%,59249070349,United States,NA,1045164,Basic Materials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$39.95,-0.66,-1.625%,722496949,United States,2007,264412,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$42.79,0.25,0.588%,17796614146,United States,2020,2189509,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$79.00,1.35,1.739%,5397298091,United States,2023,785669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$148.97,3.86,2.66%,182347549027,United States,NA,8058737,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$36.71,-1.5,-3.926%,10263595562,United States,2022,32316398,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.39,-0.04,-0.322%,2931172824,United States,2015,1120689,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.33,-1.87,-8.06%,2698782900,United States,2017,4025943,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$143.24,-0.67,-0.466%,83139729357,United States,NA,3439472,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$34.65,-0.28,-0.802%,745325519,United States,NA,202973,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$668.63,9.98,1.515%,225966851650,United States,2021,3776222,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$221.17,-1.64,-0.736%,7944729403,United States,2015,375905,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.56,-1.49,-4.508%,2329859182,United States,2017,829729,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.14,0.2,4.049%,576445341,United States,NA,2020889,Miscellaneous,Multi-Sector Companies
APTV,Aptiv PLC Ordinary Shares,$88.25,1.42,1.635%,19069008021,United Kingdom,NA,1990521,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.34,-0.03,-0.471%,4870679944,United States,2016,3279678,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.49,0.16,0.495%,10022970060,United States,2013,4715894,Energy,Oil & Gas Production
