"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-03-12,14.3400001525879,14.6099996566772,13.9399995803833,14.5,1254600,14.575,15.155,14.865,14.06,14.5
2025-03-13,14.4099998474121,14.4499998092651,13.8199996948242,14.0299997329712,788200,14.575,15.155,14.865,14.075,14.03
2025-03-14,14.1000003814697,14.4700002670288,14.0500001907349,14.4300003051758,949400,14.535,15.155,14.845,14.075,14.43
2025-03-17,14.4499998092651,14.8599996566772,14.3699998855591,14.789999961853,587200,14.535,15.155,14.845,14.075,14.79
2025-03-18,14.8400001525879,14.9799995422363,14.4099998474121,14.7399997711182,956700,14.49,15.155,14.8225,14.075,14.74
2025-03-19,14.3800001144409,15.0699996948242,14.039999961853,14.9200000762939,1002400,14.285,15.155,14.72,14.075,14.92
2025-03-20,14.5500001907349,15.5299997329712,14.5500001907349,15.4399995803833,1210400,14.515,15.155,14.835,14.075,15.44
2025-03-21,15.1800003051758,15.6199998855591,15.0799999237061,15.1199998855591,1057000,14.56,15.155,14.8575,14.075,15.12
2025-03-24,15.3299999237061,15.8599996566772,15.0799999237061,15.6599998474121,794600,14.84,15.155,14.9975,14.075,15.66
2025-03-25,15.7299995422363,15.7700004577637,15.4700002670288,15.6000003814697,676200,14.84,15.155,14.9975,14.075,15.6
2025-03-26,15.6199998855591,15.6999998092651,14.8699998855591,14.8699998855591,630000,14.95,15.155,15.0525,14.075,14.87
2025-03-27,14.8699998855591,15.539999961853,14.8400001525879,15.2399997711182,525000,14.95,15.155,15.0525,14.075,15.24
2025-03-28,15.2700004577637,15.5900001525879,14.9300003051758,15.0900001525879,588600,14.95,15.12,15.035,14.075,15.09
2025-03-31,14.8199996948242,14.9700002670288,14.4099998474121,14.75,1098500,14.95,14.845,14.8975,14.13,14.75
2025-04-01,14.75,15.0900001525879,14.4300003051758,14.5100002288818,828500,15.135,14.735,14.935,14.405,14.51
2025-04-02,14.3999996185303,14.75,14.1400003433228,14.5200004577637,832700,15,14.72,14.86,14.56,14.52
2025-04-03,14.0200004577637,14.3900003433228,13.9099998474121,14.1300001144409,763500,14.885,14.72,14.8025,14.87,14.13
2025-04-04,13.6300001144409,14.0200004577637,12.7799997329712,12.8999996185303,1900900,14.275,14.32,14.2975,14.795,12.9
2025-04-07,12.5,13.3500003814697,11.9499998092651,12.4300003051758,2454900,13.825,13.905,13.865,14.38,12.43
2025-04-08,13.1899995803833,13.1999998092651,11.8400001525879,11.9899997711182,1653900,13.715,13.85,13.7825,14.325,11.99
2025-04-09,11.75,12.9399995803833,11.2600002288818,12.7700004577637,3053600,13.425,13.56,13.4925,14.035,12.77
2025-04-10,12.6300001144409,12.9399995803833,12.1300001144409,12.3900003433228,1217200,13.175,13.56,13.3675,14.035,12.39
2025-04-11,12.460000038147,13.5,12.2399997711182,13.4700002670288,2034200,13.175,13.56,13.3675,14.035,13.47
2025-04-14,13.7399997711182,14,13.3199996948242,13.8299999237061,949700,13.005,13.56,13.2825,14.035,13.83
2025-04-15,14,14.0600004196167,13.3400001525879,13.6000003814697,698100,12.825,13.56,13.1925,14.035,13.6
2025-04-16,13.5200004577637,13.8699998855591,13.4200000762939,13.6800003051758,704100,12.66,13.56,13.11,14.035,13.68
2025-04-17,13.7200002670288,14.0600004196167,13.4899997711182,13.7200002670288,597900,12.66,13.56,13.11,14.035,13.72
2025-04-21,13.6700000762939,13.8699998855591,13.1099996566772,13.289999961853,678800,12.66,13.56,13.11,14.035,13.29
2025-04-22,13.4099998474121,13.6599998474121,13.1300001144409,13.4899997711182,829300,12.66,13.56,13.11,14.035,13.49
2025-04-23,13.9399995803833,14.2200002670288,13.539999961853,13.5500001907349,648600,13.175,13.56,13.3675,14.035,13.55
2025-04-24,13.4899997711182,14.0799999237061,13.4899997711182,14.0299997329712,539200,13.23,13.56,13.395,14.035,14.03
2025-04-25,13.8900003433228,14.1400003433228,13.6899995803833,14.1199998855591,584700,13.665,13.56,13.6125,14.035,14.12
2025-04-28,14.1099996566772,14.3900003433228,14.0299997329712,14.2299995422363,595900,13.75,13.56,13.655,14.035,14.23
2025-04-29,14.1199998855591,14.2700004577637,12.8599996566772,13.5100002288818,3255600,13.625,13.56,13.5925,14.035,13.51
2025-04-30,13.460000038147,14.2700004577637,13.3999996185303,13.9700002670288,1674000,13.625,13.515,13.57,14.035,13.97
2025-05-01,13.9799995422363,14.3299999237061,13.8100004196167,13.9799995422363,812600,13.625,13.48,13.5525,14.035,13.98
2025-05-02,14.1700000762939,16.2999992370605,14.0900001525879,15.8299999237061,3987600,14.58,13.78,14.18,14.035,15.83
2025-05-05,15.8299999237061,16.4799995422363,15.7200002670288,16.1200008392334,1885000,14.67,13.87,14.27,14.035,16.12
2025-05-06,16,16.1599998474121,15.4300003051758,15.539999961853,1370800,14.67,13.87,14.27,14,15.54
2025-05-07,15.539999961853,16.0100002288818,15.4799995422363,15.5299997329712,1156800,14.67,13.87,14.27,13.87,15.53
2025-05-08,15.3299999237061,15.8500003814697,14.9700002670288,15.3500003814697,1264400,14.67,13.87,14.27,13.87,15.35
2025-05-09,15.5299997329712,15.7200002670288,15.2200002670288,15.2600002288818,753200,14.67,13.87,14.27,13.87,15.26
2025-05-12,15.6300001144409,16.2700004577637,15.3299999237061,15.75,1072100,14.94,13.87,14.405,13.87,15.75
2025-05-13,15.8699998855591,16.1700000762939,15.4399995803833,15.9899997711182,884000,15.145,13.87,14.5075,13.87,15.99
2025-05-14,16.0300006866455,18.8899993896484,15.9499998092651,18.6499996185303,3191500,16.49,15.075,15.7825,15.075,18.65
2025-05-15,18.7299995422363,19.4099998474121,18.2800006866455,19.2999992370605,1979300,17.19,15.335,16.2625,15.335,19.3
2025-05-16,19.2999992370605,19.4099998474121,18.6599998474121,18.8799991607666,1091000,17.19,15.77,16.48,15.335,18.88
2025-05-19,18.1599998474121,18.3799991607666,16.2700004577637,17.0300006866455,3695700,17.19,15.825,16.5075,15.335,17.03
2025-05-20,17.0400009155273,17.4599990844727,16.3899993896484,17.0200004577637,1567900,17.19,16.135,16.6625,15.335,17.02
2025-05-21,16.9899997711182,17.2800006866455,16.4500007629395,16.6599998474121,1759800,17.315,16.135,16.725,15.335,16.66
2025-05-22,16.5300006866455,16.5699996948242,15.3500003814697,15.5600004196167,2156000,17.37,16.135,16.7525,15.335,15.56
2025-05-23,15.5600004196167,17.8799991607666,15.0100002288818,15.3500003814697,4750800,17.21,16.135,16.6725,15.335,15.35
2025-05-27,15.710000038147,16.0499992370605,14.6199998855591,15.6000003814697,2674500,17.015,16.135,16.575,15.335,15.6
2025-05-28,15.6199998855591,15.6899995803833,14.0900001525879,14.1800003051758,2376600,16.75,16.135,16.4425,15.335,14.18
2025-05-29,14.3100004196167,15.1999998092651,13.9399995803833,15,1843300,16.675,16.135,16.405,15.335,15
2025-05-30,14.9499998092651,15.1800003051758,14.5,14.9200000762939,1913100,16.16,16.135,16.1475,15.335,14.92
2025-06-02,16.7399997711182,17.8799991607666,15.9499998092651,16.8700008392334,4733800,15.91,16.135,16.0225,15.335,16.87
2025-06-03,17.0499992370605,17.2000007629395,16.2800006866455,16.5300006866455,2386400,15.91,16.135,16.0225,15.335,16.53
2025-06-04,16.5200004577637,18.0900001525879,16.4599990844727,17.6000003814697,2400200,16.015,16.135,16.075,15.335,17.6
2025-06-05,17.6700000762939,18.4300003051758,17.4699993133545,18.0200004577637,2892200,16.185,16.405,16.295,15.335,18.02
2025-06-06,18.2399997711182,18.5900001525879,17.9099998474121,18.1399993896484,1345700,16.265,16.61,16.4375,15.335,18.14
2025-06-09,18.2800006866455,18.6000003814697,17.8600006103516,18.0200004577637,1482100,16.27,16.675,16.4725,15.335,18.02
2025-06-10,14.6499996185303,15.2600002288818,13.6000003814697,14.9799995422363,11668800,16.1,16.505,16.3025,15.335,14.98
2025-06-11,14.9099998474121,15.0600004196167,13.8599996566772,14.1300001144409,5299400,16.1,16.505,16.3025,15.335,14.13
2025-06-12,13.9799995422363,14.8699998855591,13.9200000762939,14.4499998092651,3143900,16.1,16.505,16.3025,15.335,14.45
2025-06-13,14.1700000762939,14.4399995803833,14.0100002288818,14.1000003814697,1847100,16.1,16.505,16.3025,15.335,14.1
2025-06-16,14.2600002288818,14.6300001144409,14,14.0900001525879,1441100,16.1,16.505,16.3025,15.335,14.09
2025-06-17,14.0299997329712,14.1300001144409,13.3900003433228,13.5900001525879,2361000,15.995,16.4,16.1975,15.335,13.59
2025-06-18,13.5299997329712,13.7600002288818,13.2799997329712,13.6400003433228,1466400,15.94,16.345,16.1425,15.335,13.64
2025-06-20,13.6599998474121,13.6999998092651,13.1499996185303,13.1700000762939,1905200,15.875,16.28,16.0775,15.335,13.17
2025-06-23,13.1199998855591,13.6099996566772,12.8500003814697,13.2600002288818,2048500,14.055,16.13,15.0925,15.335,13.26
2025-06-24,13.5,13.789999961853,13.0900001525879,13.7799997329712,1808100,13.955,16.13,15.0425,15.335,13.78
2025-06-25,13.8299999237061,13.8299999237061,13.1000003814697,13.6000003814697,1647600,13.86,15.725,14.7925,15.77,13.6
2025-06-26,13.6800003051758,13.75,12.5,12.8299999237061,3672800,13.565,15.55,14.5575,15.825,12.83
2025-06-27,12.789999961853,13.3699998855591,12.6199998855591,13.1000003814697,2085600,13.565,15.55,14.5575,15.955,13.1
2025-06-30,13.1000003814697,13.1899995803833,12.3299999237061,12.460000038147,2301800,13.23,15.465,14.3475,15.87,12.46
2025-07-01,12.4300003051758,12.6199998855591,11.8500003814697,12,2424700,12.84,15.225,14.0325,15.63,12
2025-07-02,12.0500001907349,12.3999996185303,11.8900003433228,12.0600004196167,1479600,12.84,15.225,14.0325,15.63,12.06
2025-07-03,12.1000003814697,12.3000001907349,11.8900003433228,12.1899995803833,1028200,12.84,15.225,14.0325,15.63,12.19
2025-07-07,12.1899995803833,12.5,11.8599996566772,12.4499998092651,1877100,12.84,15.225,14.0325,15.63,12.45
2025-07-08,12.5,12.8699998855591,12.210000038147,12.7799997329712,2776800,12.84,15.225,14.0325,15.63,12.78
2025-07-09,13,13.5100002288818,12.8800001144409,13.4799995422363,3002500,12.8,15.225,14.0125,15.63,13.48
2025-07-10,13.4499998092651,14.1599998474121,13.2399997711182,14.1499996185303,2516200,13.005,15.225,14.115,15.63,14.15
2025-07-11,14.1199998855591,14.1499996185303,13.7600002288818,14.0900001525879,1474800,13.005,15.225,14.115,15.63,14.09
2025-07-14,14.1700000762939,14.9899997711182,13.8800001144409,14.4799995422363,2997600,13.42,15.225,14.3225,15.63,14.48
2025-07-15,14.5600004196167,14.5600004196167,14.1199998855591,14.5100002288818,1279300,13.425,15.225,14.325,15.63,14.51
2025-07-16,14.5600004196167,14.6700000762939,14.1000003814697,14.1899995803833,1609500,13.425,15.225,14.325,15.63,14.19
2025-07-17,14.1000003814697,14.6400003433228,14.039999961853,14.6000003814697,1563000,13.425,13.555,13.49,15.63,14.6
2025-07-18,14.6999998092651,14.9700002670288,14.25,14.539999961853,1765900,13.6,13.455,13.5275,15.63,14.54
2025-07-21,14.539999961853,15.3900003433228,14.4200000762939,15.1000003814697,2073700,14.135,13.62,13.8775,15.63,15.1
2025-07-22,15.1599998474121,16.7399997711182,15.1199998855591,16.6000003814697,3956200,14.99,14.295,14.6425,15.63,16.6
2025-07-23,16.7000007629395,17.7700004577637,16.5100002288818,17.75,4076300,15.765,14.81,15.2875,15.63,17.75
2025-07-24,17.7600002288818,18.9699993133545,17.6800003051758,18.7700004577637,3303800,16.425,15.41,15.9175,15.63,18.77
2025-07-25,18.75,19.7600002288818,18.5200004577637,19.6000003814697,3767700,16.9,15.805,16.3525,15.805,19.6
2025-07-28,19.6299991607666,19.9400005340576,19.2600002288818,19.8199996948242,3025400,16.99,15.895,16.4425,15.895,19.82
2025-07-29,19.6900005340576,20.1299991607666,18.9799995422363,19.2600002288818,2708600,17.085,15.99,16.5375,15.99,19.26
2025-07-30,19.2399997711182,20.3299999237061,19.0599994659424,19.1100006103516,2591300,17.29,16.09,16.69,16.09,19.11
2025-07-31,19.0499992370605,19.3400001525879,18.3099994659424,18.6900005340576,1731200,17.375,16.09,16.7325,16.09,18.69
2025-08-01,18.4799995422363,18.9500007629395,16.8199996948242,17.6800003051758,3309900,17.725,16.09,16.9075,16.09,17.68
2025-08-04,18.2000007629395,19.9500007629395,17.8199996948242,19.4799995422363,2824200,18.42,16.09,17.255,16.09,19.48
2025-08-05,19.4899997711182,20.0900001525879,19.1399993896484,20.0699996948242,2819600,18.575,16.09,17.3325,16.09,20.07
2025-08-06,19.7399997711182,20.5699996948242,19.5900001525879,20.3099994659424,1886800,18.695,16.21,17.4525,16.21,20.31
2025-08-07,20.3500003814697,20.3600006103516,19.1800003051758,19.2099990844727,1875200,18.695,16.215,17.455,16.21,19.21
2025-08-08,19.3999996185303,20.6399993896484,19.0200004577637,20.4500007629395,2390500,18.73,16.25,17.49,16.245,20.45
2025-08-11,19.9099998474121,21.2700004577637,19.8999996185303,21.2000007629395,3501400,19.045,16.565,17.805,16.56,21.2
2025-08-12,22.8999996185303,24.8299999237061,21.6100006103516,24.1000003814697,10690200,20.825,18.52,19.6725,18.34,24.1
2025-08-13,24.8500003814697,25.3099994659424,23.8299999237061,25.2000007629395,5224100,21.065,19.095,20.08,18.58,25.2
2025-08-14,24.8899993896484,26.6499996185303,24.5300006866455,26.0900001525879,4267400,22.235,19.945,21.09,19.25,26.09
2025-08-15,26.5300006866455,26.5300006866455,25.75,25.9500007629395,2837900,22.835,20.205,21.52,19.25,25.95
2025-08-18,26.25,27.75,26,27.7199993133545,3294500,23.385,20.815,22.1,19.8,27.72
2025-08-19,27.7199993133545,28,26.7099990844727,27.1100006103516,2243900,23.51,21.02,22.265,19.925,27.11
2025-08-20,27.0699996948242,27.4300003051758,26.4699993133545,27.3500003814697,2629200,23.51,21.02,22.265,19.925,27.35
2025-08-21,27.3500003814697,27.8799991607666,26.9599990844727,27.2999992370605,1540600,23.95,21.02,22.485,19.925,27.3
2025-08-22,27.2999992370605,27.6900005340576,26.1700000762939,26.8400001525879,2601600,24.805,21.125,22.965,19.925,26.84
2025-08-25,26.9500007629395,27.0400009155273,26.0599994659424,26.25,2221500,25.915,21.21,23.5625,19.925,26.25
2025-08-26,26.1499996185303,27.7999992370605,26.1499996185303,27.7299995422363,2869000,26.265,21.56,23.9125,19.925,27.73
2025-08-27,27.6399993896484,28.8199996948242,27.2999992370605,28,1601000,27.285,22.665,24.975,20.335,28
2025-08-28,28.1599998474121,28.5599994659424,27.2299995422363,27.4599990844727,1818200,27.41,22.82,25.115,20.335,27.46
2025-08-29,27.3899993896484,27.7900009155273,26.8600006103516,27.6800003051758,2174400,27.44,22.82,25.13,20.335,27.68
2025-09-02,29.0499992370605,29.2800006866455,27.8099994659424,28.5799999237061,3973300,27.67,23.05,25.36,20.565,28.58
2025-09-03,28.2399997711182,29.9400005340576,28.2399997711182,29.2199993133545,2897900,28,23.38,25.69,20.895,29.22
2025-09-04,29.1700000762939,29.3299999237061,28.2000007629395,28.8400001525879,1607800,28,23.38,25.69,20.895,28.84
2025-09-05,29.25,29.4300003051758,28.2800006866455,28.8500003814697,1409800,28,23.38,25.69,20.895,28.85
2025-09-08,28.8500003814697,28.8999996185303,27.6700000762939,27.9799995422363,2122000,28.045,23.38,25.7125,20.895,27.98
2025-09-09,28.0100002288818,28.2199993133545,27.1499996185303,27.7999992370605,2077400,28.4,23.88,26.14,20.895,27.8
2025-09-10,27.6499996185303,27.9799995422363,27.2600002288818,27.2900009155273,2360100,28.4,24.48,26.44,20.895,27.29
2025-09-11,27.2999992370605,27.6399993896484,26.7099990844727,27,1586700,28.325,24.48,26.4025,20.895,27
2025-09-12,26.8299999237061,27.1399993896484,25.6399993896484,25.9899997711182,2211400,27.79,24.48,26.135,20.895,25.99
2025-09-15,25.9500007629395,26.9200000762939,25.3400001525879,26.7700004577637,2882900,27.64,24.48,26.06,20.9,26.77
2025-09-16,26.5900001525879,28,26,26.0300006866455,1724600,27.385,24.92,26.1525,20.9,26.03
2025-09-17,26.0499992370605,26.6599998474121,24.9699993133545,25,2318600,27.2,25.775,26.4875,20.9,25
2025-09-18,25.0300006866455,25.3799991607666,24.6299991607666,24.6700000762939,2234700,26.765,26.885,26.825,21.075,24.67
2025-09-19,24.7600002288818,24.7999992370605,23.5,23.7800006866455,4389700,25.86,26.72,26.29,21.41,23.78
2025-09-22,24,24.2000007629395,22.3799991607666,22.8999996185303,4607100,25.19,26.16,25.675,21.59,22.9
2025-09-23,22.5499992370605,22.7099990844727,21.9400005340576,22.4500007629395,3091000,24.97,25.94,25.455,21.85,22.45
2025-09-24,22.4799995422363,22.6700000762939,21.8500003814697,21.9400005340576,2500400,24.925,25.895,25.41,21.91,21.94
2025-09-25,22.4799995422363,24.6100006103516,22.2199993133545,22.4500007629395,7225700,24.925,25.895,25.41,21.99,22.45
2025-09-26,22.2299995422363,22.3999996185303,21.1499996185303,21.7999992370605,3722000,24.575,25.545,25.06,21.99,21.8
2025-09-29,21.7000007629395,22.9300003051758,21.5300006866455,22.7999992370605,2983100,23.905,25.545,24.725,21.99,22.8
2025-09-30,22.8700008392334,23.3299999237061,22.6800003051758,22.7399997711182,3013800,23.265,25.545,24.405,22.095,22.74
2025-10-01,22.25,22.8400001525879,21.7099990844727,22.0499992370605,2595800,22.975,25.545,24.26,22.18,22.05
2025-10-02,22.25,22.5100002288818,21.3500003814697,21.8999996185303,1790800,22.88,25.545,24.2125,22.53,21.9
2025-10-03,21.9799995422363,22.6200008392334,21.9099998474121,22.4300003051758,1676300,22.88,25.545,24.2125,23.225,22.43
2025-10-06,22.5300006866455,23.2900009155273,22.2700004577637,22.8600006103516,2303600,22.88,25.545,24.2125,23.38,22.86
2025-10-07,22.9500007629395,24.2999992370605,22.6000003814697,24.0300006866455,3032600,22.88,25.545,24.2125,23.38,24.03
2025-10-08,24.1200008392334,25.1200008392334,23.7800006866455,24.0799999237061,3152100,23.135,25.545,24.34,23.38,24.08
2025-10-09,24.0599994659424,24.4599990844727,23.1800003051758,24.25,2342200,23.235,25.29,24.2625,23.38,24.25
2025-10-10,24.4599990844727,24.4599990844727,22.7399997711182,23.1900005340576,1960700,23.235,25.29,24.2625,23.38,23.19
2025-10-13,23.5100002288818,24.1000003814697,23.0699996948242,23.7700004577637,1726300,23.235,25.025,24.13,23.38,23.77
2025-10-14,23.7600002288818,23.8400001525879,22.3899993896484,22.7700004577637,1840600,23.235,24.685,23.96,23.38,22.77
2025-10-15,22.9400005340576,23.4699993133545,22.75,23.1599998474121,1994200,23.515,24.575,24.045,23.88,23.16
2025-10-16,23.2999992370605,24.6499996185303,22.9200000762939,23.1800003051758,4002300,23.695,24.575,24.135,24.48,23.18
2025-10-17,22.5900001525879,23.2299995422363,22.1399993896484,22.4799995422363,1924200,23.63,24.575,24.1025,24.48,22.48
2025-10-20,22.7900009155273,24.4500007629395,22.5,24.4400005340576,2111700,23.63,24.575,24.1025,24.48,24.44
2025-10-21,24.2600002288818,24.8500003814697,23.5900001525879,23.5900001525879,1676200,23.495,24.575,24.035,24.48,23.59
2025-10-22,23.3299999237061,23.8199996948242,22.0799999237061,22.3400001525879,2274000,23.465,23.905,23.685,24.92,22.34
2025-10-23,22.2900009155273,22.8400001525879,21.9400005340576,22.0200004577637,1635900,23.395,23.265,23.33,25.545,22.02
2025-10-24,22.4500007629395,22.7299995422363,22.1000003814697,22.3799991607666,1008100,23.395,23.135,23.265,25.545,22.38
2025-10-27,22.6000003814697,23.2399997711182,22.4400005340576,22.7600002288818,1427900,23.395,23.135,23.265,25.545,22.76
2025-10-28,22.8700008392334,24.3799991607666,22.5599994659424,23.1499996185303,2510900,23.395,23.135,23.265,25.545,23.15
2025-10-29,23.2999992370605,23.9400005340576,22.0499992370605,22.4500007629395,2790800,23.395,23.135,23.265,25.545,22.45
2025-10-30,22.2700004577637,23.5900001525879,22.2600002288818,23.2000007629395,1703300,23.395,23.135,23.265,25.545,23.2
2025-10-31,23.3899993896484,24.7199993133545,23.0400009155273,24.3600006103516,3088500,23.395,23.135,23.265,25.545,24.36
2025-11-03,27.1200008392334,27.2299995422363,22.2099990844727,25.2199993133545,7284000,24.585,24.29,24.4375,25.545,25.22
2025-11-04,24.7399997711182,29.0200004577637,24.7399997711182,27.9099998474121,5433100,25.48,25.185,25.3325,25.545,27.91
2025-11-05,27.1200008392334,27.8999996185303,25.8899993896484,26.4200000762939,2871000,25.535,25.185,25.36,25.545,26.42
2025-11-06,26.3799991607666,26.7099990844727,25.3999996185303,25.6000003814697,1792600,25.535,25.185,25.36,25.545,25.6
2025-11-07,25.4699993133545,26.1599998474121,24.9500007629395,26.0900001525879,1824500,25.535,25.465,25.5,25.545,26.09
2025-11-10,26.3799991607666,28.0900001525879,26.3799991607666,27.2600002288818,2653400,25.535,25.48,25.5075,25.545,27.26
2025-11-11,27.0499992370605,27.9200000762939,26.6399993896484,27.7800006866455,2359500,25.615,25.48,25.5475,25.545,27.78
2025-11-12,27.9799995422363,28.3700008392334,26.6000003814697,28.3099994659424,1999300,25.615,25.48,25.5475,25.545,28.31
2025-11-13,28.6100006103516,28.9400005340576,26.8799991607666,26.9400005340576,2039800,25.615,25.48,25.5475,25.545,26.94
2025-11-14,26.3999996185303,29.1700000762939,26.3999996185303,28.0400009155273,2041900,26.955,25.555,26.255,25.29,28.04
2025-11-17,28.0400009155273,28.9799995422363,27.6700000762939,28.3999996185303,1417200,27.06,25.555,26.3075,25.29,28.4
2025-11-18,28.0400009155273,30.8799991607666,27.9400005340576,30.2000007629395,4384500,27.915,26.41,27.1625,26.015,30.2
2025-11-19,30.2099990844727,30.2099990844727,29,29.6399993896484,2218200,27.915,26.41,27.1625,26.015,29.64
2025-11-20,30.1499996185303,30.5,28.1900005340576,28.5599994659424,2416600,28.63,26.41,27.52,26.015,28.56
2025-11-21,28.0599994659424,29.5100002288818,27.7600002288818,29.1100006103516,2174200,28.64,26.41,27.525,26.015,29.11
2025-11-24,29.1100006103516,29.9099998474121,28,29.8700008392334,1874900,28.64,26.41,27.525,26.015,29.87
2025-11-25,30.5699996948242,32.4099998474121,30,32.2599983215332,2203000,29.405,27.175,28.29,26.78,32.26
2025-11-26,32.2000007629395,32.7999992370605,31.5100002288818,31.7199993133545,1863900,29.6,27.37,28.485,26.975,31.72
2025-11-28,31.8999996185303,32.6599998474121,31.7199993133545,32.6300010681152,681300,30.235,27.37,28.8025,26.975,32.63
2025-12-01,32.189998626709,32.310001373291,31.5499992370605,32.0499992370605,1089800,30.28,27.425,28.8525,26.975,32.05
2025-12-02,31.9599990844727,32.189998626709,30.6000003814697,30.7900009155273,1618600,30.28,27.425,28.8525,26.975,30.79
2025-12-03,30.9799995422363,33.8400001525879,30.5,33.7400016784668,2056900,30.8,27.945,29.3725,27.495,33.74
2025-12-04,33.5299987792969,34.0800018310547,33,33.9199981689453,880800,30.92,28.065,29.4925,27.615,33.92
2025-12-05,34.1199989318848,34.75,33.3800010681152,34.4099998474121,1023400,31.375,28.48,29.9275,27.95,34.41
