"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-02-28,13.3000001907349,13.3900003433228,13.1199998855591,13.2299995422363,2936900,13.065,12.18,12.6225,11.515,13.23
2025-03-03,13.6199998855591,13.710000038147,13.3500003814697,13.3900003433228,2534400,13.125,12.24,12.6825,11.575,13.39
2025-03-04,12.8400001525879,13.3400001525879,12.7299995422363,13.1700000762939,2918100,13.195,12.24,12.7175,11.575,13.17
2025-03-05,13.7700004577637,13.960000038147,13.7299995422363,13.9300003051758,2939500,13.32,12.365,12.8425,11.7,13.93
2025-03-06,14.0799999237061,14.2600002288818,13.8599996566772,13.8599996566772,8433200,13.495,12.515,13.005,11.85,13.86
2025-03-07,14.1499996185303,14.2799997329712,14.1099996566772,14.1499996185303,7071900,13.505,12.525,13.015,11.86,14.15
2025-03-10,13.8900003433228,13.9799995422363,13.5900001525879,13.7200002670288,8259800,13.505,12.525,13.015,11.86,13.72
2025-03-11,13.7399997711182,13.8400001525879,13.5299997329712,13.7399997711182,2484500,13.505,12.525,13.015,11.86,13.74
2025-03-12,14,14.0600004196167,13.8599996566772,13.960000038147,2386100,13.505,12.795,13.15,11.86,13.96
2025-03-13,13.8999996185303,13.9399995803833,13.7200002670288,13.8000001907349,7634600,13.505,12.875,13.19,11.86,13.8
2025-03-14,14.1999998092651,14.3800001144409,14.1800003051758,14.3400001525879,2516200,13.555,13.095,13.325,11.91,14.34
2025-03-17,14.460000038147,14.5299997329712,14.3999996185303,14.5200004577637,2197200,14.03,13.17,13.6,11.985,14.52
2025-03-18,14.6300001144409,14.8400001525879,14.5799999237061,14.8299999237061,4815400,14.185,13.325,13.755,12.14,14.83
2025-03-19,14.5,14.6099996566772,14.4499998092651,14.4899997711182,5005000,14.185,13.415,13.8,12.14,14.49
2025-03-20,14.0600004196167,14.1899995803833,14.0100002288818,14.1700000762939,2526800,14.185,13.57,13.8775,12.16,14.17
2025-03-21,14.0600004196167,14.1999998092651,14.039999961853,14.1400003433228,2862000,14.185,13.575,13.88,12.345,14.14
2025-03-24,14.1499996185303,14.2299995422363,14.1000003814697,14.1599998474121,2209400,14.28,13.69,13.985,12.435,14.16
2025-03-25,14.3800001144409,14.5100002288818,14.3000001907349,14.4899997711182,1472600,14.28,13.69,13.985,12.435,14.49
2025-03-26,14.3699998855591,14.4099998474121,14.1499996185303,14.2200002670288,1847900,14.425,13.69,14.0575,12.435,14.22
2025-03-27,14.1199998855591,14.2799997329712,14.0900001525879,14.1400003433228,1652600,14.425,13.76,14.0925,12.585,14.14
2025-03-28,13.8000001907349,13.8400001525879,13.6700000762939,13.7299995422363,2495700,14.255,13.76,14.0075,12.705,13.73
2025-03-31,13.4399995803833,13.6300001144409,13.4200000762939,13.6199998855591,3554600,14.015,13.785,13.9,12.72,13.62
2025-04-01,13.6899995803833,13.8500003814697,13.5799999237061,13.7200002670288,1864100,13.965,13.785,13.875,12.72,13.72
2025-04-02,13.6300001144409,13.8400001525879,13.6000003814697,13.8400001525879,1614900,13.965,13.785,13.875,12.72,13.84
2025-04-03,13.8100004196167,14.0500001907349,13.6499996185303,13.6599998474121,2747800,13.965,13.785,13.875,12.785,13.66
2025-04-04,12.6000003814697,12.6300001144409,12.0600004196167,12.2200002670288,3421300,13.285,13.45,13.3675,12.785,12.22
2025-04-07,11.7299995422363,12.3100004196167,11.5900001525879,11.9300003051758,4168800,13,13.215,13.1075,12.805,11.93
2025-04-08,12.4499998092651,12.4499998092651,11.75,11.8999996185303,2881800,12.935,13.215,13.075,12.805,11.9
2025-04-09,11.7600002288818,12.7700004577637,11.6899995803833,12.6099996566772,4071100,12.82,13.215,13.0175,12.805,12.61
2025-04-10,12.8299999237061,12.8400001525879,12.2600002288818,12.539999961853,3999000,12.82,13.215,13.0175,12.805,12.54
2025-04-11,12.6400003433228,13.1000003814697,12.5900001525879,13.0299997329712,2449600,12.82,13.215,13.0175,12.805,13.03
2025-04-14,13.0799999237061,13.3299999237061,13.039999961853,13.25,3444500,12.82,13.215,13.0175,12.805,13.25
2025-04-15,13.4099998474121,13.5,13.3599996566772,13.3999996185303,2095700,12.82,13.215,13.0175,12.805,13.4
2025-04-16,13.3599996566772,13.6199998855591,13.3299999237061,13.4300003051758,1896100,12.605,13.215,12.91,12.805,13.43
2025-04-17,13.3800001144409,13.5799999237061,13.3199996948242,13.4799995422363,1591000,12.605,13.215,12.91,13.075,13.48
2025-04-21,13.7200002670288,13.7799997329712,13.2399997711182,13.3900003433228,801000,12.735,13.215,12.975,13.155,13.39
2025-04-22,13.5799999237061,13.789999961853,13.5500001907349,13.789999961853,1763000,12.74,13.215,12.9775,13.215,13.79
2025-04-23,13.9300003051758,14.1000003814697,13.9099998474121,13.9700002670288,1607600,13.18,13.215,13.1975,13.215,13.97
2025-04-24,13.8599996566772,14.0799999237061,13.8299999237061,14.0799999237061,1416000,13.345,13.1,13.2225,13.215,14.08
2025-04-25,14.0699996948242,14.25,14.0699996948242,14.2299995422363,1499700,13.645,13.05,13.3475,13.215,14.23
2025-04-28,14.3299999237061,14.4300003051758,14.289999961853,14.3699998855591,1615700,13.835,13.05,13.4425,13.215,14.37
2025-04-29,14,14.1499996185303,13.9300003051758,14.039999961853,1367100,13.835,13.05,13.4425,13.215,14.04
2025-04-30,13.5600004196167,13.7200002670288,13.4700002670288,13.6999998092651,2139100,13.835,13.05,13.4425,13.215,13.7
2025-05-01,13.8599996566772,13.9300003051758,13.7299995422363,13.7700004577637,975300,13.835,13.01,13.4225,13.215,13.77
2025-05-02,13.8199996948242,13.9200000762939,13.710000038147,13.8699998855591,1304200,13.95,13.01,13.48,13.215,13.87
2025-05-05,14.0500001907349,14.1599998474121,14.0200004577637,14.039999961853,1209100,13.95,13.01,13.48,13.215,14.04
2025-05-06,14.0699996948242,14.25,14.0699996948242,14.1499996185303,1218500,13.95,13.01,13.48,13.215,14.15
2025-05-07,14.1599998474121,14.3199996948242,14.1199998855591,14.2200002670288,1595900,13.95,13.01,13.48,13.215,14.22
2025-05-08,14.3800001144409,14.4799995422363,14.3400001525879,14.4300003051758,1643100,13.975,13.035,13.505,13.215,14.43
2025-05-09,14.4700002670288,14.4899997711182,14.3800001144409,14.4700002670288,1051100,13.98,13.04,13.51,13.215,14.47
2025-05-12,14.3900003433228,14.5299997329712,14.3500003814697,14.4799995422363,1535900,14,13.06,13.53,13.215,14.48
2025-05-13,14.6899995803833,14.8100004196167,14.6899995803833,14.7600002288818,1457600,14.26,13.2,13.73,13.215,14.76
2025-05-14,14.9300003051758,15.039999961853,14.8900003433228,15.0100002288818,1222900,14.375,13.365,13.87,13.315,15.01
2025-05-15,14.960000038147,14.9799995422363,14.8699998855591,14.960000038147,871000,14.53,13.365,13.9475,13.315,14.96
2025-05-16,14.9899997711182,15.0600004196167,14.8800001144409,15.0200004577637,1138800,14.565,13.66,14.1125,13.325,15.02
2025-05-19,15.0799999237061,15.25,15.0699996948242,15.210000038147,1229500,14.685,13.92,14.3025,13.42,15.21
2025-05-20,15.4899997711182,15.6000003814697,15.460000038147,15.5699996948242,1416900,14.97,14.32,14.645,13.595,15.57
2025-05-21,15.6499996185303,15.6599998474121,15.3299999237061,15.3299999237061,1020400,15.005,14.45,14.7275,13.625,15.33
2025-05-22,15.3800001144409,15.460000038147,15.3299999237061,15.3999996185303,1035300,15.005,14.45,14.7275,13.625,15.4
2025-05-23,14.960000038147,15.1700000762939,14.9399995803833,15.1300001144409,2042000,15.175,14.45,14.8125,13.625,15.13
2025-05-27,15.3100004196167,15.4200000762939,15.289999961853,15.4200000762939,1260900,15.265,14.45,14.8575,13.625,15.42
2025-05-28,15.0799999237061,15.1199998855591,14.9200000762939,14.9700002670288,1600000,15.265,14.565,14.915,13.625,14.97
2025-05-29,15.1000003814697,15.1300001144409,15,15.1000003814697,1540300,15.27,14.565,14.9175,13.625,15.1
2025-05-30,15.0500001907349,15.0900001525879,14.9300003051758,15.039999961853,1926400,15.29,14.565,14.9275,13.625,15.04
2025-06-02,15.0200004577637,15.2299995422363,14.9700002670288,15.1899995803833,1738000,15.29,14.565,14.9275,13.625,15.19
2025-06-03,14.8400001525879,15.0299997329712,14.8199996948242,15,1254300,15.24,14.565,14.9025,13.625,15
2025-06-04,14.8599996566772,15.0100002288818,14.8299999237061,14.9399995803833,1816900,15.14,14.565,14.8525,13.625,14.94
2025-06-05,14.9300003051758,15.1400003433228,14.8999996185303,15.0699996948242,1689700,15.12,14.565,14.8425,13.625,15.07
2025-06-06,15.1400003433228,15.2200002670288,15.0699996948242,15.1499996185303,1275900,15.12,14.685,14.9025,13.625,15.15
2025-06-09,15.1000003814697,15.210000038147,15.0799999237061,15.1000003814697,1136900,15.025,14.685,14.855,13.625,15.1
2025-06-10,15.1999998092651,15.1999998092651,15.0299997329712,15.0799999237061,14240700,15.025,14.84,14.9325,13.625,15.08
2025-06-11,15.1400003433228,15.3000001907349,15.039999961853,15.1999998092651,1558100,15.06,14.865,14.9625,13.625,15.2
2025-06-12,15.25,15.3800001144409,15.25,15.3100004196167,1048600,15.1,14.89,14.995,13.625,15.31
2025-06-13,14.8400001525879,15.1599998474121,14.8199996948242,15.0799999237061,4355400,15.1,15,15.05,13.625,15.08
2025-06-16,15.2600002288818,15.6700000762939,15.1899995803833,15.539999961853,6306700,15.245,15.01,15.1275,13.63,15.54
2025-06-17,15.0100002288818,15.1499996185303,14.8400001525879,14.8599996566772,5449300,15.245,15.01,15.1275,13.63,14.86
2025-06-18,14.8800001144409,15.1099996566772,14.8500003814697,15.0699996948242,1386900,15.245,15.18,15.2125,13.63,15.07
2025-06-20,14.9499998092651,14.960000038147,14.8500003814697,14.9300003051758,1934900,15.245,15.245,15.245,13.63,14.93
2025-06-23,14.6599998474121,14.8999996185303,14.6300001144409,14.8999996185303,1024900,15.15,15.15,15.15,13.68,14.9
2025-06-24,15.1499996185303,15.6000003814697,15.1300001144409,15.3199996948242,1036100,15.15,15.15,15.15,13.68,15.32
2025-06-25,14.8500003814697,14.8800001144409,14.7700004577637,14.8800001144409,1787500,15.15,15.15,15.15,13.965,14.88
2025-06-26,14.9899997711182,15.0200004577637,14.9200000762939,14.9700002670288,1270000,15.15,15.15,15.15,14.13,14.97
2025-06-27,15.1800003051758,15.3199996948242,15.1099996566772,15.2700004577637,1519100,15.15,15.15,15.15,14.355,15.27
2025-06-30,15.210000038147,15.4099998474121,15.210000038147,15.3699998855591,1067400,15.115,15.15,15.1325,14.455,15.37
2025-07-01,15.1700000762939,15.2700004577637,15.0799999237061,15.2200002670288,1387200,15.115,15.15,15.1325,14.455,15.22
2025-07-02,15.3100004196167,15.4300003051758,15.1800003051758,15.3999996185303,1241000,15.115,15.15,15.1325,14.455,15.4
2025-07-03,15.6199998855591,15.6599998474121,15.5600004196167,15.6300001144409,1532800,15.145,15.15,15.1475,14.455,15.63
2025-07-07,15.3400001525879,15.4499998092651,15.289999961853,15.3999996185303,4913100,15.215,15.15,15.1825,14.57,15.4
2025-07-08,15.6599998474121,15.7600002288818,15.539999961853,15.7399997711182,6169000,15.265,15.195,15.23,14.615,15.74
2025-07-09,15.9799995422363,16,15.8400001525879,15.9399995803833,3892100,15.46,15.315,15.3875,14.735,15.94
2025-07-10,15.789999961853,15.8000001907349,15.5299997329712,15.5600004196167,1364500,15.54,15.315,15.4275,14.735,15.56
2025-07-11,15.1599998474121,15.1899995803833,15.0299997329712,15.039999961853,1432900,15.515,15.315,15.415,14.735,15.04
2025-07-14,15.1599998474121,15.210000038147,15.1099996566772,15.1599998474121,2233300,15.515,15.315,15.415,14.735,15.16
2025-07-15,14.9499998092651,14.960000038147,14.7200002670288,14.7399997711182,2576100,15.36,15.315,15.3375,14.735,14.74
2025-07-16,14.8100004196167,14.9200000762939,14.6700000762939,14.8999996185303,4306500,15.335,15.315,15.325,14.855,14.9
2025-07-17,14.7299995422363,14.8599996566772,14.710000038147,14.8500003814697,1354600,15.335,15.315,15.325,14.855,14.85
2025-07-18,14.8900003433228,14.9099998474121,14.7399997711182,14.7700004577637,1230500,15.335,15.315,15.325,15.01,14.77
2025-07-21,14.710000038147,14.8800001144409,14.6800003051758,14.7299995422363,3796400,15.335,15.315,15.325,15.035,14.73
2025-07-22,14.7600002288818,14.8800001144409,14.6300001144409,14.8599996566772,4480100,15.215,15.315,15.265,15.06,14.86
2025-07-23,14.9399995803833,15.4399995803833,14.8999996185303,15.3999996185303,1975300,15.035,15.315,15.175,15.17,15.4
2025-07-24,15.25,15.3500003814697,15.2200002670288,15.2299995422363,1801700,15.035,15.315,15.175,15.175,15.23
2025-07-25,15.2600002288818,15.4499998092651,15.210000038147,15.4200000762939,1631300,15.04,15.315,15.1775,15.175,15.42
2025-07-28,15.4200000762939,15.4200000762939,15.2399997711182,15.3100004196167,1069400,15.04,15.315,15.1775,15.315,15.31
2025-07-29,15.5200004577637,15.6599998474121,15.460000038147,15.6400003433228,1252800,15.145,15.315,15.23,15.315,15.64
2025-07-30,15.3699998855591,15.6300001144409,15.3599996566772,15.539999961853,1564300,15.145,15.315,15.23,15.315,15.54
2025-07-31,16.7700004577637,16.7900009155273,16.6100006103516,16.7299995422363,2620400,15.71,15.71,15.71,15.71,16.73
2025-08-01,16.6499996185303,16.7000007629395,16.4400005340576,16.6599998474121,1649300,15.71,15.71,15.71,15.71,16.66
2025-08-04,17,17.1599998474121,16.9899997711182,17.0599994659424,1458200,16.03,15.895,15.9625,15.895,17.06
2025-08-05,17.1700000762939,17.3299999237061,17.1100006103516,17.2800006866455,1474500,16.27,15.98,16.125,15.98,17.28
2025-08-06,17.5900001525879,17.7600002288818,17.5900001525879,17.7399997711182,1744200,16.485,16.195,16.34,16.195,17.74
2025-08-07,17.9699993133545,18.1200008392334,17.8600006103516,18.1200008392334,1435100,16.68,16.375,16.5275,16.375,18.12
2025-08-08,18.4699993133545,18.6399993896484,18.4099998474121,18.5900001525879,2061300,17,16.635,16.8175,16.635,18.59
2025-08-11,18.5499992370605,18.6800003051758,18.4899997711182,18.6200008392334,1302300,17.02,16.655,16.8375,16.655,18.62
2025-08-12,18.4200000762939,18.4799995422363,18.3500003814697,18.3899993896484,1762300,17.56,16.655,17.1075,16.655,18.39
2025-08-13,18.6499996185303,18.7600002288818,18.6499996185303,18.7199993133545,1632700,17.6,16.695,17.1475,16.695,18.72
2025-08-14,18.8400001525879,19.0799999237061,18.8400001525879,19.0499992370605,1396500,18.035,16.855,17.445,16.855,19.05
2025-08-15,19.3799991607666,19.3899993896484,19.1900005340576,19.2399997711182,1093100,18.25,17.01,17.63,17.01,19.24
2025-08-18,18.9599990844727,19.0799999237061,18.9500007629395,19.0699996948242,955300,18.49,17.01,17.75,17.01,19.07
2025-08-19,19.0799999237061,19.1299991607666,18.8999996185303,18.9300003051758,1080300,18.625,17.01,17.8175,17.01,18.93
2025-08-20,18.9500007629395,19.0200004577637,18.8299999237061,18.8899993896484,1082100,18.87,17.01,17.94,17.01,18.89
2025-08-21,18.9599990844727,19.0599994659424,18.9400005340576,18.9799995422363,796800,18.87,17.01,17.94,17.01,18.98
2025-08-22,19.0699996948242,19.2999992370605,19.0499992370605,19.1299991607666,1493900,18.87,17.01,17.94,17.01,19.13
2025-08-25,18.9099998474121,18.9899997711182,18.6399993896484,18.6499996185303,3199800,19.015,17.01,18.0125,17.01,18.65
2025-08-26,18.4899997711182,18.5300006866455,18.3899993896484,18.4599990844727,1562600,18.89,17.01,17.95,17.01,18.46
2025-08-27,17.9899997711182,18.0400009155273,17.8799991607666,17.9599990844727,2279300,18.635,17.145,17.89,17.01,17.96
2025-08-28,18.0699996948242,18.2099990844727,18.0300006866455,18.1499996185303,1190200,18.59,17.3,17.945,17.01,18.15
2025-08-29,18.0100002288818,18.1499996185303,17.9799995422363,18.1299991607666,860900,18.59,17.3,17.945,17.01,18.13
2025-09-02,17.8500003814697,18.1200008392334,17.7700004577637,18.0799999237061,1007400,18.535,17.315,17.925,17.01,18.08
2025-09-03,17.8400001525879,18.0100002288818,17.8199996948242,17.9899997711182,985800,18.535,17.375,17.955,17.01,17.99
2025-09-04,18.2999992370605,18.4899997711182,18.2199993133545,18.4599990844727,1324700,18.535,17.375,17.955,17.01,18.46
2025-09-05,18.6499996185303,18.6800003051758,18.2299995422363,18.2999992370605,1508000,18.38,17.915,18.1475,17.01,18.3
2025-09-08,18.4599990844727,18.5599994659424,18.4099998474121,18.5100002288818,732300,18.225,17.915,18.07,17.01,18.51
2025-09-09,18.4300003051758,18.7000007629395,18.4099998474121,18.6200008392334,867200,18.235,18.19,18.2125,17.01,18.62
2025-09-10,18.9200000762939,19.0100002288818,18.8199996948242,18.8899993896484,1057500,18.39,18.25,18.32,17.01,18.89
2025-09-11,18.9599990844727,19.1100006103516,18.9200000762939,19.1100006103516,902600,18.44,18.49,18.465,17.01,19.11
2025-09-12,18.8600006103516,19.1100006103516,18.8600006103516,19.0699996948242,823900,18.44,18.58,18.51,17.01,19.07
2025-09-15,19.1599998474121,19.2399997711182,19.1100006103516,19.2299995422363,998100,18.53,18.58,18.555,17.01,19.23
2025-09-16,19.1200008392334,19.2399997711182,19.0599994659424,19.1800003051758,1166500,18.73,18.58,18.655,17.01,19.18
2025-09-17,18.9799995422363,19.25,18.9400005340576,19.0100002288818,1616900,18.74,18.58,18.66,17.01,19.01
2025-09-18,18.9599990844727,19.1700000762939,18.9400005340576,19.1200008392334,1243900,18.83,18.58,18.705,17.01,19.12
2025-09-19,19.2999992370605,19.4099998474121,19.2099990844727,19.3099994659424,1031500,18.91,18.59,18.75,17.02,19.31
2025-09-22,18.8500003814697,18.8899993896484,18.7199993133545,18.8199996948242,1136200,19.065,18.59,18.8275,17.02,18.82
2025-09-23,19.1299991607666,19.1599998474121,18.9300003051758,18.9799995422363,1047600,19.065,18.59,18.8275,17.02,18.98
2025-09-24,19.0300006866455,19.2800006866455,18.9899997711182,19.2800006866455,1067800,19.065,18.59,18.8275,17.02,19.28
2025-09-25,18.9099998474121,18.9200000762939,18.6800003051758,18.7900009155273,874300,19.045,18.59,18.8175,17.02,18.79
2025-09-26,19.1000003814697,19.2900009155273,19.1000003814697,19.25,829300,19.045,18.59,18.8175,17.02,19.25
2025-09-29,19.1200008392334,19.1700000762939,18.9699993133545,19.0300006866455,586500,19.045,18.59,18.8175,17.02,19.03
2025-09-30,19.1700000762939,19.3099994659424,19.0799999237061,19.25,783500,19.045,18.59,18.8175,17.02,19.25
2025-10-01,19.2800006866455,19.2999992370605,19.1499996185303,19.2199993133545,1003700,19.045,18.59,18.8175,17.02,19.22
2025-10-02,19.2999992370605,19.3600006103516,19.0100002288818,19.0799999237061,1219100,19.02,18.59,18.805,17.02,19.08
2025-10-03,19.3899993896484,19.4200000762939,19.1399993896484,19.25,1079800,19.05,18.595,18.8225,17.16,19.25
2025-10-06,19.0599994659424,19.0900001525879,18.7199993133545,18.7999992370605,1203100,19.05,18.595,18.8225,17.315,18.8
2025-10-07,18.8099994659424,18.8299999237061,18.5599994659424,18.5900001525879,1055900,18.99,18.595,18.7925,17.315,18.59
2025-10-08,18.8099994659424,19.0499992370605,18.7399997711182,18.8999996185303,1630400,18.99,18.62,18.805,17.33,18.9
2025-10-09,18.6499996185303,18.6700000762939,18.3999996185303,18.4799995422363,940000,18.91,18.82,18.865,17.39,18.48
2025-10-10,18.5400009155273,18.6200008392334,18.0100002288818,18.0400009155273,1205100,18.715,18.715,18.715,17.39,18.04
2025-10-13,18.1499996185303,18.3799991607666,18.1399993896484,18.3400001525879,707200,18.715,18.715,18.715,17.93,18.34
2025-10-14,18.3999996185303,18.6200008392334,18.3099994659424,18.5699996948242,1342200,18.715,18.715,18.715,17.93,18.57
2025-10-15,18.4699993133545,18.5300006866455,18.1100006103516,18.2600002288818,1133500,18.715,18.715,18.715,18.205,18.26
2025-10-16,18,20,17.8999996185303,19.4799995422363,6357900,18.95,18.95,18.95,18.555,19.48
2025-10-17,19.6299991607666,19.6499996185303,19.2900009155273,19.5699996948242,5164000,18.95,18.95,18.95,18.795,19.57
2025-10-20,19.9699993133545,20.1599998474121,19.9500007629395,20.1200008392334,3021300,19.03,19.03,19.03,18.965,20.12
2025-10-21,19.8999996185303,19.9500007629395,19.5599994659424,19.5599994659424,1960800,19.03,19.03,19.03,18.965,19.56
2025-10-22,19.7999992370605,19.8500003814697,19.5,19.6700000762939,1566700,19.03,19.03,19.03,18.965,19.67
2025-10-23,19.8600006103516,19.8700008392334,19.5699996948242,19.6599998474121,1291500,19.03,19.03,19.03,18.965,19.66
2025-10-24,19.5,19.6399993896484,19.4400005340576,19.6399993896484,1098500,19.03,19.03,19.03,18.965,19.64
2025-10-27,19.8799991607666,20.0300006866455,19.8600006103516,20.0100002288818,915800,19.03,19.03,19.03,18.965,20.01
2025-10-28,19.8899993896484,20.0900001525879,19.8700008392334,20.0900001525879,992700,19.03,19.03,19.03,18.965,20.09
2025-10-29,20.1700000762939,20.5400009155273,20.1499996185303,20.2999992370605,1944800,19.915,19.22,19.5675,19.155,20.3
2025-10-30,19.8299999237061,20.0599994659424,19.8199996948242,19.9300003051758,1940600,19.99,19.22,19.605,19.155,19.93
2025-10-31,20.1499996185303,20.1800003051758,19.9599990844727,20.1299991607666,1325100,19.99,19.22,19.605,19.155,20.13
2025-11-03,20.0599994659424,20.0599994659424,19.8400001525879,19.8799991607666,1242400,19.99,19.22,19.605,19.155,19.88
2025-11-04,19.9699993133545,20.25,19.9699993133545,20.0200004577637,1357900,19.99,19.22,19.605,19.155,20.02
2025-11-05,20.2600002288818,20.5699996948242,20.1800003051758,20.4599990844727,1636300,20.005,19.235,19.62,19.17,20.46
2025-11-06,20.5699996948242,20.7700004577637,20.5699996948242,20.6800003051758,1591300,20.295,19.335,19.815,19.27,20.68
2025-11-07,20.2800006866455,20.4500007629395,20.1000003814697,20.4200000762939,1287000,20.295,19.335,19.815,19.27,20.42
2025-11-10,20.9099998474121,21.1299991607666,20.8500003814697,21.1000003814697,1424300,20.475,19.515,19.995,19.45,21.1
2025-11-11,21.3199996948242,21.5200004577637,21.2999992370605,21.4500007629395,1108700,20.67,19.71,20.19,19.645,21.45
2025-11-12,21.7600002288818,21.8999996185303,21.7199993133545,21.8299999237061,1095100,20.87,19.9,20.385,19.835,21.83
2025-11-13,22.0300006866455,22.0900001525879,21.5900001525879,21.6100006103516,1181400,20.965,19.995,20.48,19.955,21.61
2025-11-14,21.2600002288818,21.3999996185303,21.1599998474121,21.1900005340576,3295200,21.03,19.995,20.5125,19.995,21.19
2025-11-17,20.9200000762939,20.9899997711182,20.6299991607666,20.7700004577637,1239300,21.095,19.995,20.545,19.995,20.77
2025-11-18,20.3500003814697,20.4699993133545,20.2099990844727,20.4500007629395,2131600,21.095,19.995,20.545,19.995,20.45
2025-11-19,20.5200004577637,20.6299991607666,20.4099998474121,20.5200004577637,1212100,21.095,19.995,20.545,19.995,20.52
2025-11-20,20.7800006866455,20.8999996185303,20.2099990844727,20.2299995422363,1417800,21.15,19.995,20.5725,19.995,20.23
2025-11-21,20.3600006103516,20.5799999237061,20.2299995422363,20.3999996185303,1282200,21.15,20.69,20.92,19.995,20.4
2025-11-24,20.5699996948242,20.7900009155273,20.5300006866455,20.6399993896484,1045500,21.15,20.765,20.9575,19.995,20.64
2025-11-25,21.1900005340576,21.2600002288818,21.0799999237061,21.1700000762939,1013200,21.15,20.765,20.9575,19.995,21.17
2025-11-26,21.3500003814697,21.5900001525879,21.3299999237061,21.5,1442400,20.9,20.765,20.8325,19.995,21.5
2025-11-28,21.5300006866455,21.5799999237061,21.4899997711182,21.5499992370605,421200,20.9,20.765,20.8325,19.995,21.55
2025-12-01,21.6900005340576,21.8700008392334,21.6900005340576,21.7299995422363,795700,21.04,20.765,20.9025,19.995,21.73
2025-12-02,21.8999996185303,21.9200000762939,21.7399997711182,21.8600006103516,1322500,21.065,20.955,21.01,19.995,21.86
2025-12-03,22.0400009155273,22.1000003814697,21.6499996185303,21.8999996185303,1083300,21.155,20.96,21.0575,20,21.9
2025-12-04,22,22.2399997711182,21.9500007629395,22.1499996185303,860800,21.235,21.03,21.1325,20.07,22.15
2025-12-05,22.0699996948242,22.1499996185303,21.7700004577637,21.7999992370605,1594300,21.385,21.03,21.2075,20.07,21.8
2025-12-08,21.9400005340576,22.0200004577637,21.7700004577637,21.8400001525879,1455600,21.66,21.04,21.35,20.07,21.84
2025-12-09,21.9799995422363,22.1000003814697,21.8199996948242,21.8899993896484,1516100,21.785,21.04,21.4125,20.07,21.89
2025-12-10,22.1299991607666,22.3799991607666,21.9300003051758,22.3600006103516,1171700,21.935,21.175,21.555,20.14,22.36
2025-12-11,22.8700008392334,22.8999996185303,22.6900005340576,22.7600002288818,1462200,22.275,21.5,21.8875,20.4,22.76
2025-12-12,22.8600006103516,22.8799991607666,22.4200000762939,22.6299991607666,1524600,22.275,21.5,21.8875,20.4,22.63
2025-12-15,22.8899993896484,23,22.7600002288818,22.9699993133545,646700,22.325,21.55,21.9375,20.45,22.97
2025-12-16,22.8700008392334,22.8899993896484,22.4699993133545,22.5100002288818,2624500,22.385,21.605,21.995,20.45,22.51
