"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-03-28,44.8699989318848,44.9300003051758,42.8199996948242,43.5299987792969,81000,43.705,43.6985,43.7017,44.055,43.53
2025-03-31,43.0400009155273,43.9799995422363,42.4749984741211,43.7200012207031,116900,43.705,43.6985,43.7017,44.055,43.72
2025-04-01,44.1399993896484,44.5699996948242,43.689998626709,44.0900001525879,70700,43.705,43.6985,43.7017,44.055,44.09
2025-04-02,43.3199996948242,45.1500015258789,42.9300003051758,44.7400016784668,119300,43.705,43.6985,43.7017,44.055,44.74
2025-04-03,42.4099998474121,42.4150009155273,39.9000015258789,40.0400009155273,186100,42.605,42.9135,42.7593,43.85,40.04
2025-04-04,38.189998626709,38.6599998474121,36.4900016784668,38.1399993896484,332900,40.9,40.91,40.905,42.145,38.14
2025-04-07,35,39.5099983215332,34.875,37.3800010681152,369600,40.0925,40.1025,40.0975,41.3375,37.38
2025-04-08,38.5900001525879,39.4599990844727,36.4700012207031,37.0400009155273,174800,40.0925,40.0925,40.0925,41.3375,37.04
2025-04-09,36.7099990844727,42.2799987792969,36.4249992370605,41.4099998474121,227000,40.0125,40.0925,40.0525,41.3375,41.41
2025-04-10,40.3199996948242,41.1150016784668,39.1949996948242,40.4900016784668,139800,40.0125,40.0925,40.0525,41.3375,40.49
2025-04-11,40.3400001525879,42.0460014343262,39.3400001525879,41.3699989318848,146600,40.0125,40.0925,40.0525,41.3375,41.37
2025-04-14,41.7999992370605,41.9599990844727,40.6679992675781,41.6699981689453,105900,40.0125,40.0925,40.0525,41.3375,41.67
2025-04-15,42.0099983215332,42.9500007629395,41.8549995422363,42.9099998474121,133600,38.9125,40.0925,39.5025,41.3375,42.91
2025-04-16,42.6300010681152,42.6300010681152,41.4700012207031,42.0499992370605,141400,38.9125,40.0925,39.5025,41.3375,42.05
2025-04-17,42.0999984741211,42.6100006103516,41.5099983215332,41.9000015258789,166000,38.9125,40.0925,39.5025,41.3375,41.9
2025-04-21,41.310001373291,41.9500007629395,39.9599990844727,40.5999984741211,218900,39.6875,40.0925,39.89,41.3375,40.6
2025-04-22,41.0499992370605,42.2700004577637,41.0499992370605,41.7900009155273,128600,39.6875,40.0925,39.89,41.3375,41.79
2025-04-23,43.1699981689453,43.939998626709,41.939998626709,42.5400009155273,191600,41.5675,40.0925,40.83,41.3375,42.54
2025-04-24,42.5099983215332,43.3600006103516,42.1399993896484,43.3199996948242,100300,41.64,40.0925,40.8663,41.3375,43.32
2025-04-25,43.1100006103516,43.8699989318848,43.1100006103516,43.7799987792969,83100,41.95,40.0925,41.0212,41.3375,43.78
2025-04-28,43.7200012207031,44.2999992370605,43.5099983215332,44,74200,42.13,40.0925,41.1112,41.3375,44
2025-04-29,43.689998626709,44.2299995422363,43.4000015258789,44.1199989318848,134800,42.13,40.0925,41.1112,41.3375,44.12
2025-04-30,43.5299987792969,44.3849983215332,43,44.3300018310547,148700,42.1725,40.0925,41.1325,41.0125,44.33
2025-05-01,44.4099998474121,45.5449981689453,43.7150001525879,45.3699989318848,220600,42.7525,40.21,41.4812,40.7825,45.37
2025-05-02,46.6399993896484,46.6399993896484,45.6800003051758,46.4199981689453,196600,43.845,40.7575,42.3012,40.7825,46.42
2025-05-05,45.75,46.1399993896484,45.1100006103516,45.3199996948242,108900,44.29,40.7575,42.5237,40.7575,45.32
2025-05-06,44.5499992370605,45.6500015258789,44.1300010681152,45.25,149300,44.39,40.7575,42.5737,40.7575,45.25
2025-05-07,44.7700004577637,46.439998626709,43.6100006103516,44,187700,44.82,40.7575,42.7887,40.7575,44
2025-05-08,44.75,46.6699981689453,44.75,46.3699989318848,220000,44.835,40.7725,42.8037,40.7725,46.37
2025-05-09,46.5900001525879,46.7449989318848,45.9300003051758,46.25,175700,44.8725,40.81,42.8412,40.81,46.25
2025-05-12,48.2200012207031,48.310001373291,46.814998626709,47.9799995422363,229700,45.655,41.5925,43.6238,41.5925,47.98
2025-05-13,48.25,49.0900001525879,48.1300010681152,48.7400016784668,186800,46.35,41.9825,44.1663,41.9825,48.74
2025-05-14,48.5499992370605,49.310001373291,48.3499984741211,48.8899993896484,135000,46.46,42.8675,44.6638,42.0925,48.89
2025-05-15,48.8899993896484,49.5,48.4599990844727,49.4599990844727,167000,46.555,42.9625,44.7587,42.1875,49.46
2025-05-16,49.4599990844727,49.6300010681152,49.0400009155273,49.3899993896484,146100,46.62,44.4125,45.5163,42.2525,49.39
2025-05-19,48.7000007629395,48.9900016784668,48.4749984741211,48.7400016784668,91900,46.62,44.485,45.5525,42.2525,48.74
2025-05-20,48.4500007629395,49.2000007629395,48.2649993896484,48.7999992370605,100700,47.19,44.795,45.9925,42.2525,48.8
2025-05-21,48.4099998474121,48.9029998779297,47.4949989318848,47.7599983215332,110600,47.78,44.795,46.2875,42.2525,47.76
2025-05-22,47.6599998474121,47.8199996948242,47.2599983215332,47.4099998474121,135900,48.2225,44.795,46.5087,42.2525,47.41
2025-05-23,46.4700012207031,47.7299995422363,46.4700012207031,47.3499984741211,96300,48.05,44.795,46.4225,42.2525,47.35
2025-05-27,47.810001373291,48.8600006103516,47.6349983215332,48.7599983215332,137700,48.05,44.795,46.4225,42.2525,48.76
2025-05-28,48.7900009155273,48.939998626709,48.0999984741211,48.4000015258789,100200,48.05,45.34,46.695,42.2525,48.4
2025-05-29,48.4000015258789,48.8499984741211,47.9500007629395,48.5800018310547,114100,48.05,45.785,46.9175,42.2525,48.58
2025-05-30,48.3800010681152,48.7299995422363,47.9749984741211,48.1699981689453,174900,47.835,45.885,46.86,42.2525,48.17
2025-06-02,48.0400009155273,48.2949981689453,47.3349990844727,47.8800010681152,169100,47.835,46.315,47.075,42.2525,47.88
2025-06-03,47.9500007629395,49.2700004577637,47.8600006103516,49.25,177400,47.87,46.315,47.0925,42.2525,49.25
2025-06-04,49.5400009155273,49.5499992370605,49.1699981689453,49.4199981689453,105500,48.01,46.315,47.1625,42.2525,49.42
2025-06-05,49.4700012207031,50.0099983215332,49.1500015258789,49.7099990844727,186700,48.24,46.505,47.3725,42.4425,49.71
2025-06-06,50.6599998474121,50.6599998474121,49.7649993896484,50,148800,48.9975,47.135,48.0662,42.7675,50
2025-06-09,50.2599983215332,51.2700004577637,50.0900001525879,51.2200012207031,223100,49.3025,47.44,48.3713,43.0725,51.22
2025-06-10,51.25,51.9799995422363,50.7400016784668,51.0099983215332,175600,49.6575,47.795,48.7262,43.4275,51.01
2025-06-11,51.1399993896484,51.2999992370605,50.5900001525879,50.9900016784668,135500,49.6575,47.795,48.7262,43.4275,50.99
2025-06-12,50.5499992370605,51.5699996948242,50.2700004577637,51.0999984741211,107700,49.6575,47.795,48.7262,43.4275,51.1
2025-06-13,50.3899993896484,51.3170013427734,50.2700004577637,51.0299987792969,126400,49.92,48.365,49.1425,43.4275,51.03
2025-06-16,51.5200004577637,52.2470016479492,51.1100006103516,51.4000015258789,277900,50.6985,49.0885,49.8935,43.561,51.4
2025-06-17,51.1100006103516,51.9799995422363,51.0900001525879,51.9799995422363,246000,50.6985,49.3585,50.0285,43.561,51.98
2025-06-18,51.8899993896484,52.2999992370605,51.4900016784668,51.810001373291,285600,51.0325,49.385,50.2087,43.5875,51.81
2025-06-20,51.9599990844727,52.1500015258789,51.4850006103516,51.7799987792969,200100,51.195,49.385,50.29,43.5875,51.78
2025-06-23,52.0499992370605,52.2099990844727,51.4599990844727,52,181900,51.285,49.385,50.335,44.3625,52
2025-06-24,52.5099983215332,53.6599998474121,52.2449989318848,53.6599998474121,480800,51.965,50.065,51.015,45.0425,53.66
2025-06-25,53.7099990844727,54,52.8899993896484,52.9500007629395,243500,52.135,50.235,51.185,46.5975,52.95
2025-06-26,53.0999984741211,54.6199989318848,53.0999984741211,54.5900001525879,251500,52.445,50.545,51.495,46.98,54.59
2025-06-27,55.0299987792969,55.5499992370605,54.6300010681152,55.4300003051758,886000,53.32,51.01,52.165,47.755,55.43
2025-06-30,55.6100006103516,55.7799987792969,55.2799987792969,55.4000015258789,334100,53.435,51.125,52.28,47.87,55.4
2025-07-01,55.2999992370605,57.4099998474121,55.2550010681152,56.8899993896484,546000,54.435,51.94,53.1875,48.685,56.89
2025-07-02,57.0499992370605,58.0400009155273,56.8400001525879,57.75,576900,54.75,52.6875,53.7188,49,57.75
2025-07-03,58.3699989318848,59.3600006103516,58.0149993896484,59,267300,55.41,53.3475,54.3787,49.66,59
2025-07-07,58.7700004577637,59.9199981689453,58.7700004577637,59.3199996948242,366300,56.0825,53.6275,54.855,50.485,59.32
2025-07-08,59.6599998474121,59.9900016784668,59.2350006103516,59.4099998474121,283600,56.44,53.6625,55.0513,50.965,59.41
2025-07-09,59.5499992370605,59.935001373291,58.6800003051758,59.4900016784668,227900,56.545,53.6625,55.1038,51.065,59.49
2025-07-10,59.3800010681152,60.3300018310547,59.060001373291,60.2099990844727,402700,57.48,54.095,55.7875,51.665,60.21
2025-07-11,60.0400009155273,60.1300010681152,59.3600006103516,59.8899993896484,143800,57.7925,54.74,56.2663,51.665,59.89
2025-07-14,59.9900016784668,60,58.8279991149902,59.9099998474121,255500,57.7925,54.74,56.2663,51.665,59.91
2025-07-15,60.3600006103516,60.3600006103516,58.189998626709,58.2900009155273,242000,58.6,55.0625,56.8313,51.68,58.29
2025-07-16,59.189998626709,59.2669982910156,58.1049995422363,58.7400016784668,170400,59.1875,55.225,57.2063,51.985,58.74
2025-07-17,58.9500007629395,59.4900016784668,58.3800010681152,58.6199989318848,162600,59.2325,55.315,57.2738,51.985,58.62
2025-07-18,59.1100006103516,59.2900009155273,58.3800010681152,59,177900,59.2325,55.315,57.2738,51.985,59
2025-07-21,59.0299987792969,59.689998626709,58.8899993896484,59.0400009155273,230600,59.2325,55.315,57.2738,51.985,59.04
2025-07-22,59,59.3800010681152,58.7099990844727,59.2000007629395,209100,59.2325,55.315,57.2738,51.985,59.2
2025-07-23,59.2299995422363,59.7400016784668,58.2099990844727,59.25,242700,59.2325,55.725,57.4788,52.555,59.25
2025-07-24,58.7799987792969,59.1399993896484,57.7700004577637,57.7799987792969,148400,59.065,55.725,57.395,53.145,57.78
2025-07-25,58.3600006103516,58.3600006103516,57.4599990844727,57.5900001525879,103200,58.91,55.91,57.41,53.415,57.59
2025-07-28,57.5999984741211,58.1199989318848,57.4799995422363,57.7299995422363,131800,58.6,55.91,57.255,53.415,57.73
2025-07-29,58.3400001525879,58.875,56.9620018005371,57.1699981689453,108600,58.351,55.91,57.1305,53.415,57.17
2025-07-30,57.4599990844727,58.060001373291,55.6300010681152,56.0699996948242,168500,57.685,56.3025,56.9938,53.415,56.07
2025-07-31,56.1100006103516,56.7599983215332,55.5960006713867,56.2900009155273,152200,57.668,56.625,57.1465,53.415,56.29
2025-08-01,56.0499992370605,56.0499992370605,53.9300003051758,53.9900016784668,158300,56.835,56.73,56.7825,53.415,53.99
2025-08-04,54.3400001525879,55.375,54.2649993896484,55.25,139100,56.835,57.145,56.99,53.415,55.25
2025-08-05,55.3400001525879,56.4199981689453,54.5900001525879,56.2200012207031,230900,56.535,57.145,56.84,53.415,56.22
2025-08-06,58.4500007629395,60.5699996948242,57.0550003051758,59.4700012207031,376100,57.25,57.25,57.25,53.52,59.47
2025-08-07,60,60.0099983215332,58.7949981689453,60,227400,57.25,57.25,57.25,53.52,60
2025-08-08,60.3800010681152,61.0139999389648,59.689998626709,59.9900016784668,326000,57.472,57.472,57.472,54.1745,59.99
2025-08-11,60,60.3549995422363,59.4099998474121,59.689998626709,126000,57.472,57.472,57.472,54.1745,59.69
2025-08-12,60.2299995422363,61.7700004577637,59.8800010681152,61.75,276100,57.85,57.85,57.85,54.5525,61.75
2025-08-13,62,62.5999984741211,61.6599998474121,61.9599990844727,156800,58.265,58.265,58.265,54.9675,61.96
2025-08-14,61.060001373291,62.4850006103516,61.060001373291,62.4000015258789,278700,58.4325,58.265,58.3487,54.9675,62.4
2025-08-15,62.2700004577637,62.75,61.3899993896484,61.9199981689453,183700,58.67,58.34,58.505,55.305,61.92
2025-08-18,62,62,60.8300018310547,61.4199981689453,135200,59.9025,58.34,59.1213,55.95,61.42
2025-08-19,61.560001373291,62.0349998474121,60.6399993896484,61.0699996948242,155700,60.7725,58.34,59.5562,55.95,61.07
2025-08-20,61.1399993896484,61.1399993896484,60,60.6800003051758,117900,61.08,58.34,59.71,56.2575,60.68
2025-08-21,60.6399993896484,61.3600006103516,60.3699989318848,61.3600006103516,190400,61.08,58.34,59.71,56.42,61.36
2025-08-22,61.5900001525879,63.2099990844727,61.5900001525879,63.0900001525879,368600,61.545,58.57,60.0575,56.74,63.09
2025-08-25,63.0900001525879,63.4599990844727,62.5400009155273,62.7000007629395,288300,61.73,58.695,60.2125,56.865,62.7
2025-08-26,62.3199996948242,63.2900009155273,62.1199989318848,62.7999992370605,296400,61.73,58.695,60.2125,56.865,62.8
2025-08-27,62.810001373291,63.2099990844727,62.4099998474121,62.9900016784668,208800,61.73,58.695,60.2125,56.865,62.99
2025-08-28,63.4000015258789,63.4000015258789,62.2700004577637,62.4000015258789,163900,61.73,58.695,60.2125,57.275,62.4
2025-08-29,62.6399993896484,62.6399993896484,60.6599998474121,61.1100006103516,143800,61.73,58.695,60.2125,57.275,61.11
2025-09-02,60.3600006103516,60.6599998474121,59.2799987792969,59.5999984741211,139400,61.37,58.695,60.0325,57.46,59.6
2025-09-03,59.8899993896484,60,59.1699981689453,59.8400001525879,184200,61.315,58.695,60.005,57.46,59.84
2025-09-04,60.439998626709,60.4700012207031,59.3899993896484,59.7400016784668,173700,61.315,58.695,60.005,57.46,59.74
2025-09-05,60.0299987792969,60.1889991760254,59.1139984130859,59.9000015258789,181200,61.287,58.695,59.991,57.8525,59.9
2025-09-08,60.25,61.0050010681152,59.6399993896484,60.8899993896484,196200,61.257,58.695,59.976,58.175,60.89
2025-09-09,60.5900001525879,61.0099983215332,59.8600006103516,60.75,185000,61.257,58.8625,60.0597,58.28,60.75
2025-09-10,60.5900001525879,61.2050018310547,59.3699989318848,59.560001373291,251500,61.257,59.025,60.141,58.695,59.56
2025-09-11,60.0800018310547,60.6110000610352,59.5550003051758,60.5200004577637,223900,60.877,60.2575,60.5672,58.695,60.52
2025-09-12,60.2400016784668,60.6199989318848,59.0699996948242,59.2599983215332,117700,60.1375,61.1275,60.6325,58.695,59.26
2025-09-15,59.7299995422363,60.1699981689453,59.5900001525879,59.9799995422363,102600,60.1375,61.265,60.7013,58.695,59.98
2025-09-16,59.9500007629395,60.4500007629395,59.6199989318848,59.810001373291,201200,60.1375,61.265,60.7013,58.695,59.81
2025-09-17,59.9700012207031,60.2900009155273,59.0400009155273,59.0999984741211,163200,60.1225,61.25,60.6863,58.695,59.1
2025-09-18,59.2799987792969,60.3199996948242,59.2799987792969,60.0499992370605,279600,60.1225,61.25,60.6863,58.695,60.05
2025-09-19,60.0900001525879,60.0900001525879,56.6399993896484,56.8899993896484,381700,58.9225,60.05,59.4862,58.695,56.89
2025-09-22,56.75,57.6800003051758,56.2000007629395,57.5400009155273,167600,58.7025,59.83,59.2663,58.695,57.54
2025-09-23,57.2200012207031,58,56.9300003051758,57.4199981689453,195400,58.41,59.83,59.12,58.695,57.42
2025-09-24,57.560001373291,57.560001373291,56.2249984741211,56.6500015258789,150700,58.41,59.83,59.12,58.695,56.65
2025-09-25,56.3800010681152,56.5400009155273,55.7599983215332,56.2700004577637,145600,58.105,59.61,58.8575,58.695,56.27
2025-09-26,56.2099990844727,56.7249984741211,55.6300010681152,56.1699981689453,112700,58.04,59.545,58.7925,58.695,56.17
2025-09-29,56.2799987792969,56.4099998474121,55.4900016784668,56.1500015258789,140600,57.905,59.475,58.69,58.695,56.15
2025-09-30,56.189998626709,57.0800018310547,55.8199996948242,57.0299987792969,191700,57.905,59.475,58.69,58.695,57.03
2025-10-01,56.5699996948242,57.2700004577637,55.6599998474121,57,139000,57.79,59.445,58.6175,58.695,57
2025-10-02,57.0999984741211,57.3300018310547,56.4799995422363,57.2200012207031,113000,56.745,59.445,58.095,58.695,57.22
2025-10-03,57.3600006103516,59.1549987792969,57.3600006103516,58.2099990844727,151300,57.3225,59.445,58.3838,58.695,58.21
2025-10-06,58.5099983215332,58.9300003051758,57.7150001525879,58.3199996948242,134800,57.3225,59.065,58.1938,58.695,58.32
2025-10-07,57.9900016784668,59.0499992370605,57.3300018310547,57.3300018310547,226100,57.3225,58.3475,57.835,58.695,57.33
2025-10-08,57.3499984741211,57.8699989318848,57.0050010681152,57.5,148500,57.3225,58.3475,57.835,58.695,57.5
2025-10-09,57.3600006103516,58.7099990844727,56.0999984741211,58.689998626709,208700,57.3225,58.3475,57.835,58.695,58.69
2025-10-10,58.4700012207031,58.9300003051758,54.8199996948242,54.9000015258789,160000,56.9875,58.0125,57.5,58.695,54.9
2025-10-13,55.689998626709,57.1650009155273,55.689998626709,57.0800018310547,155000,56.9875,58.0125,57.5,58.695,57.08
2025-10-14,56.3199996948242,57.9300003051758,56.2430000305176,57.2000007629395,224500,56.9875,58.0125,57.5,58.695,57.2
2025-10-15,57.9099998474121,58.4300003051758,57.0999984741211,57.9199981689453,172100,56.9875,58.0125,57.5,58.8625,57.92
2025-10-16,58,58.1699981689453,56.5200004577637,56.7999992370605,138900,56.935,57.72,57.3275,59.025,56.8
2025-10-17,56.3899993896484,57.9199981689453,55.9900016784668,55.9900016784668,132900,56.935,57.72,57.3275,59.14,55.99
2025-10-20,56.4700012207031,57.5099983215332,56.2000007629395,57.4099998474121,180900,56.875,57.635,57.255,59.14,57.41
2025-10-21,57.3300018310547,57.7999992370605,56.9500007629395,57.1300010681152,110400,56.875,57.635,57.255,59.14,57.13
2025-10-22,57.1100006103516,57.6199989318848,56.5400009155273,56.6699981689453,123800,56.875,57.57,57.2225,59.14,56.67
2025-10-23,56.5299987792969,58.2700004577637,56.5299987792969,57.8199996948242,147800,57.06,57.57,57.315,59.14,57.82
2025-10-24,58.7299995422363,59.0999984741211,58.2050018310547,58.7299995422363,142200,57.545,57.455,57.5,59.14,58.73
2025-10-27,59.2000007629395,59.5849990844727,58.3349990844727,58.7000007629395,105000,57.7875,57.2025,57.495,59.14,58.7
2025-10-28,58.4900016784668,58.8400001525879,58.0099983215332,58.3499984741211,114700,57.7875,57.2025,57.495,59.14,58.35
2025-10-29,57.9300003051758,59.1399993896484,56.935001373291,57.4199981689453,171800,57.7875,57.2025,57.495,59.14,57.42
2025-10-30,57.0099983215332,58.5449981689453,57.0099983215332,57.5,117400,57.8925,57.2025,57.5475,59.14,57.5
2025-10-31,57.7599983215332,59.2000007629395,57.6699981689453,59.1500015258789,253000,58.0575,57.2025,57.63,59.14,59.15
2025-11-03,58.9900016784668,60.0299987792969,58.3600006103516,58.8499984741211,189800,58.28,57.425,57.8525,59.14,58.85
2025-11-04,57.7900009155273,58.5449981689453,54.4799995422363,56.2400016784668,357300,57.255,57.255,57.255,58.97,56.24
2025-11-05,59.8699989318848,63.9290008544922,57.2999992370605,63.2400016784668,848400,59.2045,59.2045,59.2045,59.2045,63.24
2025-11-06,63.2400016784668,66.2809982299805,63.0099983215332,65.5999984741211,348900,60.3805,60.3805,60.3805,60.3805,65.6
2025-11-07,65.379997253418,65.379997253418,63.5,64.5,190500,60.3805,60.3805,60.3805,60.3805,64.5
2025-11-10,65.1999969482422,66,64.5400009155273,65,202800,60.3805,60.3805,60.3805,60.3805,65
2025-11-11,64.75,65.3399963378906,64.254997253418,65.25,197400,60.3805,60.3805,60.3805,60.3805,65.25
2025-11-12,65.25,65.75,64.7399978637695,65.1800003051758,144500,60.3805,60.3805,60.3805,60.3805,65.18
2025-11-13,65.1800003051758,65.4100036621094,64.4100036621094,65.2900009155273,166200,60.3805,60.3805,60.3805,60.3805,65.29
2025-11-14,64.3399963378906,65.4410018920898,64.0199966430664,65.0899963378906,127400,60.3805,60.3805,60.3805,60.3805,65.09
2025-11-17,65,65.3870010375977,61.4199981689453,61.4799995422363,180500,61.7905,60.3805,61.0855,60.3805,61.48
2025-11-18,61.4700012207031,62.5950012207031,60.0400009155273,61.5999984741211,152600,63.1605,60.3805,61.7705,60.3805,61.6
2025-11-19,61.7099990844727,64.4039993286133,61.5499992370605,62.1599998474121,198000,63.02,60.3805,61.7002,60.3805,62.16
2025-11-20,62.6300010681152,63.6800003051758,59.7599983215332,60.0099983215332,171300,62.88,60.3805,61.6302,60.3805,60.01
2025-11-21,60.060001373291,62.3199996948242,60.060001373291,61.7000007629395,153500,62.755,60.3805,61.5677,60.3805,61.7
2025-11-24,62,63.4900016784668,61.7599983215332,63.3499984741211,173100,62.755,60.3805,61.5677,60.3805,63.35
2025-11-25,63.25,64.6650009155273,63.1450004577637,64,175900,62.6005,60.3805,61.4905,60.3805,64
2025-11-26,63.7799987792969,65.370002746582,63.7799987792969,64.6600036621094,192900,62.6005,60.3805,61.4905,60.3805,64.66
2025-11-28,65.0800018310547,65.2600021362305,64.2799987792969,64.5199966430664,70900,62.5735,60.3805,61.477,60.3805,64.52
2025-12-01,64.0299987792969,65.0559997558594,63.9650001525879,64.9899978637695,129900,62.565,60.3805,61.4727,60.3805,64.99
2025-12-02,65,66.1800003051758,64.3499984741211,65.620002746582,163700,62.97,60.3805,61.6752,60.3805,65.62
2025-12-03,65.9899978637695,66.6900024414062,65.1999969482422,66.6900024414062,162300,63.225,60.585,61.905,60.585,66.69
2025-12-04,66.6900024414062,67,64.4599990844727,64.6999969482422,472000,63.53,60.74,62.135,60.74,64.7
2025-12-05,64.6399993896484,65.3499984741211,64.2300033569336,65.3300018310547,168400,64.38,60.74,62.56,60.74,65.33
2025-12-08,65.6399993896484,66.1999969482422,65,65.379997253418,240800,65.0725,60.74,62.9062,60.74,65.38
2025-12-09,65.3199996948242,67.0199966430664,65.2399978637695,65.5999984741211,570100,65.4,60.75,63.075,60.75,65.6
2025-12-10,66.7399978637695,67.629997253418,65.1750030517578,67.1100006103516,300300,65.7975,61.055,63.4262,61.055,67.11
2025-12-11,67.129997253418,68.5899963378906,66.6949996948242,67.6500015258789,170500,66.2775,62.945,64.6112,61.535,67.65
2025-12-12,67.5699996948242,67.7900009155273,66.5699996948242,67.6800003051758,192500,66.41,64.175,65.2925,61.535,67.68
2025-12-15,68.1500015258789,68.5,66.5299987792969,66.7900009155273,167600,66.41,64.175,65.2925,61.535,66.79
2025-12-16,66.7900009155273,68.0550003051758,66.0699996948242,67.0199966430664,176500,66.41,64.175,65.2925,61.535,67.02
2025-12-17,67.1399993896484,68.0599975585938,66.5550003051758,66.8199996948242,156500,66.41,64.175,65.2925,61.535,66.82
2025-12-18,67.3199996948242,68.25,67.2399978637695,67.2799987792969,158700,66.795,64.175,65.485,61.535,67.28
2025-12-19,67.2399978637695,68.5699996948242,67.2099990844727,68.5699996948242,461100,66.8825,64.175,65.5287,61.535,68.57
