"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"AVAV","Industrials",1.38588592623702,0.433638605632993,0.0501469632236682,0.0331947167014465,0.678903974630751,414970.517928291,0.905688734565088,392.859985351562,2026-01-16
"AVNT","Industrials",-0.084515342692752,0.114586450382932,0.153797595644391,0.0233872165970123,0.158661621942335,515322.709163347,0.95452898307179,35.6500015258789,2026-01-16
"AZZ","Industrials",0.447237089988173,0.103548087628146,0.242821143316082,0.0208069527638607,0.773384480487444,172105.737051793,0.909936652072333,123.349998474121,2026-01-16
"BA","Industrials",0.482936093521704,0.0799685908726973,0.168908364666697,0.0232040421285138,0.270301640374815,8821639.52191236,0.933630574179303,247.679992675781,2026-01-16
"BAK","Industrials",-0.202564148962458,0.0230262941188089,0.301255129116622,0.0352786321066462,-0.0652206004876717,667972.350597608,0.705912132538204,3.10999989509583,2026-01-16
"BALL","Industrials",0.0472612060094026,-0.022953848988154,0.171605659269441,0.0188834068773523,-0.140978590136208,2089299.52191235,0.888622840573211,56.0800018310547,2026-01-16
"BC","Industrials",0.385528775498243,0.505132646510394,0.426217546437114,0.0238533392538283,0.228449745678838,721447.33067729,0.849766939759195,88.6399993896484,2026-01-16
"BCO","Industrials",0.38786193148995,0.352892664372377,0.136752956901699,0.019208821794039,0.548657952247771,274601.513944223,0.927699816958176,125.720001220703,2026-01-16
"BCPC","Industrials",0.0703451572027052,0.110822765902777,0.166218801519828,0.0153549118190874,0.436128739785923,119625.816733068,1.2171948753503,168.740005493164,2026-01-16
"BDC","Industrials",0.00147175669274069,-0.0918790134101791,0.0342755846832679,0.0231460206914729,0.679248312146598,277692.589641434,0.319325755376339,116.029998779297,2026-01-16
"BIO","Industrials",-0.0838617633921591,0.272443208383415,0.00364923357791147,0.022718320849601,-0.181909453370603,217972.03187251,0.535635513447783,313.529998779297,2026-01-16
"BRKR","Industrials",-0.206158411634447,0.196410038371446,0.268073890708201,0.0245312129182901,0.0842311249074454,1244449.16334662,0.389114773385814,48.3899993896484,2026-01-16
"BWXT","Industrials",0.875010332185254,0.528611175607717,0.0439697089063984,0.019237382231209,1.05331169401519,708087.250996012,0.983206267774667,217.889999389648,2026-01-16
"CAT","Industrials",0.767254492090321,0.57386843152659,0.199254083187963,0.0184956848437334,1.03810815426798,2986887.49003983,0.91775368415829,645.380004882812,2026-01-16
"CBT","Industrials",-0.187454584217612,-0.0411347661119514,0.0333300132639736,0.0209348663640131,0.467491394244186,362918.725099602,0.670505214096193,70.9199981689453,2026-01-16
"CC","Industrials",-0.129963439721466,0.166306346580919,0.142642621679163,0.0337406579310455,0.111909171983146,1846483.34661355,0.960580002849698,15.6099996566772,2026-01-16
"CCK","Industrials",0.253325389366738,-0.0135623271849973,0.131855621927055,0.0182159546039997,0.240810231016802,1206129.64143426,0.62990272743585,104.23999786377,2026-01-16
"CE","Industrials",-0.337245448929281,-0.179960046420579,0.174891020967991,0.0266977115690373,-0.232637433295552,1332603.26693227,0.935501904050354,46.939998626709,2026-01-16
"CECO","Industrials",1.143907896838,1.09500002861023,0.316575084961671,0.0308401031874155,1.12153407917768,253227.011952191,1.04739416103771,67.0400009155273,2026-01-16
"CENX","Industrials",1.38565689171244,1.34104332722707,0.464142728141253,0.0466084142066749,0.737982499389085,1655625.41832669,0.839651248329411,47.5699996948242,2026-01-16
"CF","Industrials",-0.0647332631982414,-0.052335549260108,0.0511614087315069,0.0228892738745981,0.616000556827019,2571829.32270916,1.03974720423465,86.75,2026-01-16
"CHRW","Industrials",0.74666637553698,0.819177792735016,0.400694044529355,0.0192478595734206,0.607072056383904,1310665.33864542,0.986471124109622,175.770004272461,2026-01-16
"CLH","Industrials",0.12422304569595,0.159466073680203,0.137785349538021,0.0179662302052406,0.962923140825326,358051.792828685,0.988796097995552,264.079986572266,2026-01-16
"CMC","Industrials",0.540958825024143,0.420231619531287,0.351721895868236,0.0228028366862674,0.916295858030288,1017946.53386454,0.838790628687484,74.4199981689453,2026-01-16
"CMCO","Industrials",-0.404173277732777,0.3752716647642,0.411041164992211,0.0274157936787191,-0.0864674895198027,195784.22310757,0.909405675674381,20.7900009155273,2026-01-16
"CMI","Industrials",0.621207822391284,0.66782196623529,0.375635337502143,0.0166187777653163,0.906053416856527,1037629.48207171,0.955828837146212,578.940002441406,2026-01-16
"CMP","Industrials",0.748498607291796,0.133885096271885,0.272677698716031,0.0321734102669116,-0.106353360150496,499060.79681275,0.809637542791927,23.2900009155273,2026-01-16
"CNH","Industrials",-0.0451208929511693,-0.15740740400065,0.0449761029289291,0.0216691301766313,0.184415469490904,8565495.39840636,0.97660194439466,10.9200000762939,2026-01-16
"CNI","Industrials",0.0173425435932171,0.0128655891630569,0.0575744426093205,0.0141025569578004,0.111602234133073,1337802.31075697,0.815792364193326,100.110000610352,2026-01-16
"COHU","Industrials",0.177083333333333,0.437659060988469,0.267953282287503,0.0296344106862458,0.0028422305626185,406341.115537848,0.849292047412165,28.25,2026-01-16
"CR","Industrials",0.382111631414041,0.0994630993968577,0.145575228734094,0.0198694808190607,1.37795099637383,280132.954545455,0.926479654182926,207.419998168945,2026-01-16
"CRH","Industrials",0.337088503017092,0.307357053077747,0.0515648935642723,0.018885151008359,0.915837132658387,2807000.15936255,0.176530831789248,122.970001220703,2026-01-16
"CRS","Industrials",0.717160090365848,0.169006480974727,0.409867884104959,0.0297832736782996,1.21044694350905,540062.62948207,0.691468325018146,335.440002441406,2026-01-16
"CSL","Industrials",-0.0362911660580811,-0.106287128909618,0.143848892340524,0.0187526391163447,0.758154599809854,376356.57370518,0.936500835051585,363.720001220703,2026-01-16
"CSTM","Industrials",1.17681720855601,0.633014026954198,0.430600398634639,0.0291901230152958,0.431799145422983,1061078.00796813,0.85979002733983,22.1599998474121,2026-01-16
"CSX","Industrials",0.145947110142655,0.062209792335947,0.0109472332336646,0.0146589931742799,0.307456533616473,13562997.3705179,0.559977863762912,36.25,2026-01-16
"CTAS","Industrials",0.0246473751693925,-0.115580214838602,0.0625358253017034,0.0143337832139653,0.910365114423396,1679425.01992032,0.905400923778224,195.419998168945,2026-01-16
"CTKB","Industrials",-0.256198357420834,0.725239584003013,0.343283612186204,0.0421297916655182,-0.0853021875916918,823764.063886424,0.618435623636411,5.40000009536743,2026-01-16
"CX","Industrials",1.32843013588109,0.639107606128497,0.287628867702461,0.0254395371440121,0.521876176032545,8273909.08366533,0.867195408565881,12.4899997711182,2026-01-16
"DCI","Industrials",0.511673056307575,0.452422709939282,0.23826696398705,0.0143545501239487,0.655834284003341,492111.633466136,1.08527982058141,101.559997558594,2026-01-16
"DD","Industrials",0.390113465904056,0.370008611715285,0.317771603294812,0.0186167457056215,0.346196693941243,7612351.17290833,0.659380011343548,42.8600006103516,2026-01-16
"DE","Industrials",0.206165405463426,0.0363372772188353,0.129100097202823,0.0182033879302964,0.562939788801116,1573959.76095618,0.969686012181127,514.400024414062,2026-01-16
"DHR","Industrials",-0.000620789782630027,0.245641478531873,0.120409225236952,0.0175091776707069,0.238423443954481,3160862.10756972,0.669673632387179,235.990005493164,2026-01-16
"DOV","Industrials",0.106612570083767,0.103823038009458,0.247147647035038,0.0153249673600613,0.58304588045869,903083.187250998,0.947609245926593,206.610000610352,2026-01-16
"DOW","Industrials",-0.260704795218796,0.00154902931376522,0.277606031272163,0.0200583633648006,-0.144019025247923,6399319.04382473,0.881428232618326,27.5699996948242,2026-01-16
"DRS","Industrials",0.246213998506705,-0.111249385470642,0.0778298699965332,0.0276241291016049,0.853251543192682,706792.988047809,0.921276495553089,42.5699996948242,2026-01-16
"DY","Industrials",1.05415136411056,0.444422810612241,0.254434004498306,0.0272159613146345,0.877040159522114,357077.131474103,1.16787299484727,370.609985351562,2026-01-16
"ECVT","Industrials",0.419098125119288,0.244185969144866,0.306471350119943,0.0251599001955026,0.136293104862048,786623.585657376,0.854688711828897,10.6999998092651,2026-01-16
"EFXT","Industrials",0.588637978855563,1.03132820121906,0.510717593292104,0.0307098514595396,0.690127453325534,151551.792828687,0.909498397734746,16.2099990844727,2026-01-16
"EMBJ","Industrials",0.951366627588773,0.493509095190161,0.236439936133447,0.0302698935058106,1.2283534651663,1890113.06772909,0.883046769920117,73.629997253418,2026-01-16
"EME","Industrials",0.421125658036485,0.236590886160291,0.0172973674306469,0.0206182568366062,1.37736125094279,370091.553784859,1.09410867951972,698.690002441406,2026-01-16
"EMN","Industrials",-0.218822692546234,-0.0940466070006123,0.156372449325033,0.0199226058843472,-0.00282524116389142,1123958.64541833,0.775153981500749,68.6699981689453,2026-01-16
"ENTG","Industrials",0.184678197947015,0.295920209735986,0.297527002605548,0.0317622161464533,0.28926397712368,1743419.76095618,1.06834125222398,117.349998474121,2026-01-16
"ESI","Industrials",0.200420364322997,0.199981211486459,0.165140724800587,0.0206305046369846,0.508792879715057,1573927.41035856,0.961899396813835,29.4799995422363,2026-01-16
"EVEX","Industrials",0.0761905205222766,-0.344927548050153,0.0111857255216379,0.0476880428356678,0.149881524671374,309926.565874732,0.58217930452227,4.51999998092651,2026-01-16
"EXPD","Industrials",0.477783443266569,0.462038041113622,0.380683113522403,0.0160285517571665,0.603257283486539,1265045.73705179,0.873789328838816,162.410003662109,2026-01-16
"F","Industrials",0.493633591310581,0.249285941304744,0.171830255854392,0.0247312705508438,0.454002706749545,70804200.3984064,0.498195095671402,13.6000003814697,2026-01-16
"FER","Industrials",0.713064809337107,0.297115671226839,0.0919617506498178,0.0191742899680989,0.876716153204652,157937.84860558,0.894719341782054,68.2099990844727,2026-01-16
"FIX","Industrials",1.40967845000034,1.02365580843937,0.336072501006437,0.0271535166970398,1.61152526446819,302712.749003983,1.03505671164858,1119.97998046875,2026-01-16
"FLS","Industrials",0.313175557844691,0.421031772512993,0.535368539947174,0.0217222027660141,0.632832504140501,1229814.26294821,1.05759005368305,77.1699981689453,2026-01-16
"FOX","Industrials",0.420072608984068,0.272271668451736,0.275989810509918,0.017189355646144,0.763767370053671,1236125.57768924,0.434433481478459,65.4199981689453,2026-01-16
"FOXA","Industrials",0.488543651980246,0.285718986636504,0.262982418662623,0.0177611995733609,0.787307359303278,3402463.10756972,0.156479324562737,71.9899978637695,2026-01-16
"FTAI","Industrials",0.803215354050936,1.42004489759822,0.616640479491178,0.0336722281260786,1.31698437655586,1089080.86135458,0.90480744300826,273.709991455078,2026-01-16
"FTV","Industrials",-0.0528932690132675,0.0902176964538539,0.130047647717493,0.0153719152284365,0.171288003511213,3073358.92270916,0.378294274910041,54.9599990844727,2026-01-16
"FUL","Industrials",-0.0346337107177003,0.0150093514644449,0.0316973517498016,0.0178517700428198,0.268421848302739,357982.231075697,0.356384703725193,60.5400009155273,2026-01-16
"FWRD","Industrials",-0.162858803905786,0.0660201601276491,0.372718556322119,0.035087499206346,-0.0874316873415845,453050.597609564,0.94435713781024,28.5799999237061,2026-01-16
"GBX","Industrials",-0.22596863771289,0.031037312958683,0.102917371228809,0.0273598746757237,0.405385626784432,352935.139442231,0.753978107614654,49.7700004577637,2026-01-16
"GD","Industrials",0.419951877625407,0.23922033026981,0.11582552894922,0.0125452669997887,1.08665898568301,1191042.39043825,0.932618573327215,367.380004882812,2026-01-16
"GFF","Industrials",0.153679565396305,0.109243050127612,0.135027223378737,0.0260102411039127,0.920037092525431,378640.47808765,0.952312505043487,84.8099975585938,2026-01-16
"GGB","Industrials",0.528371031706931,0.470360301098387,0.27999995304988,0.0249146008860649,0.44702708870007,12542429.3498008,0.920742084670739,4.15999984741211,2026-01-16
"GGG","Industrials",0.0751844953466696,0.0228579416979353,0.0851171756303473,0.0143020621232894,0.288571538744094,739836.25498008,1.0585145092227,87.9199981689453,2026-01-16
"GLDD","Industrials",0.281062528837002,0.339605735992181,0.337209248763978,0.0265030603990423,0.239789147744493,397373.227091634,1.09526790725342,14.9499998092651,2026-01-16
"GLW","Industrials",1.02383065297359,0.757209307885949,0.0899601083023083,0.0183447856431735,0.858383360934582,5050222.15139442,1.10818854028642,94.1999969482422,2026-01-16
"GM","Industrials",0.603002342179784,0.525568757667365,0.412300993441273,0.0231521906870866,0.404653527364607,15083963.0278884,0.131092527547931,80.8199996948242,2026-01-16
"GOLD","Industrials",0.547654399109256,0.934054058145793,0.42221350869529,0.0306756640641485,0.766311622286506,270510.039840637,0.903816082752402,41.9099998474121,2026-01-16
"GPRE","Industrials",0.271038316863775,0.461055283757047,0.0273851968174905,0.0385502801867684,0.13475162416761,1208519.20318725,1.02350828373378,11.6300001144409,2026-01-16
"GTLS","Industrials",0.0121017473037799,0.207768059292208,0.0360657432072129,0.0344797948916225,0.431316748675055,687768.20717131,1.02441946516027,207.410003662109,2026-01-16
"GVA","Industrials",0.353540560442734,0.293494867133555,0.150741190013063,0.019232520065351,1.01603337717355,454113.864541832,0.725614191776429,121.360000610352,2026-01-16
"GWW","Industrials",-0.00881676554210231,0.0442059237379782,0.122250008364044,0.0153911538234125,0.990045577882951,272634.501992032,1.08529881626941,1068.71997070312,2026-01-16
"HAYW","Industrials",0.167706169446576,0.14860261035026,0.104918057801294,0.0268868521337181,0.207326629874183,1654999.17965545,1.03978041558719,16.8500003814697,2026-01-16
"HEI","Industrials",0.537488905388941,0.0937802266721102,0.147407041754111,0.0166233304365515,0.857133604375569,372615.219123507,0.733387927450692,352.549987792969,2026-01-16
"HII","Industrials",1.20773516968893,0.689207686899108,0.51340199723777,0.018736484564938,0.857838234512243,389635.219123507,0.97938942797097,425.899993896484,2026-01-16
"HL","Industrials",3.93553525124149,3.56387520275014,0.741990745841137,0.0384530069488877,0.822573008239242,11076866.2151395,1.06736406876234,26.5400009155273,2026-01-16
"HLIO","Industrials",0.456183298311498,0.772272651034144,0.207660367607076,0.0263172853154255,0.272349390911153,178600,0.989027741211912,64.0899963378906,2026-01-16
"HMC","Industrials",0.117373785411089,0.0283333460489892,0.0081699345386741,0.0165531707808867,0.329764183029465,1031060,0.851578739493027,30.8500003814697,2026-01-16
"HON","Industrials",0.0885806693109281,-0.00487872975567716,0.152566667444239,0.0134194048739155,0.308614129249459,3389886.99681274,1.08101265801847,219.389999389648,2026-01-16
"HRI","Industrials",-0.199384174454463,0.168031290395961,0.226663508191809,0.0318345611810033,0.603674925447737,312009.163346614,0.482240262768535,157.949996948242,2026-01-16
"HTLD","Industrials",-0.0512629690726003,0.252986634025643,0.233718886114754,0.0181534261158215,-0.245323865184475,367516.972111554,0.752981844116645,10.3900003433228,2026-01-16
"HUBG","Industrials",0.057675278153603,0.39283718718893,0.282548506237329,0.0200466471089161,0.4508317509043,490783.346613546,0.816981396409326,46.8699989318848,2026-01-16
"HUN","Industrials",-0.240404084147766,0.0858236583162941,0.429715269083492,0.0229237458664011,-0.181645197832537,2613909.00398405,0.899121964074394,11.9099998474121,2026-01-16
"HWM","Industrials",0.891835766877543,0.182057061572969,0.173942279224378,0.0200788586933006,1.49472153769214,2825119.6812749,0.952785921816527,224.889999389648,2026-01-16
"HXL","Industrials",0.254952287348478,0.372652340165885,0.352509606513245,0.0208302737036487,0.483931741585431,780118.167330675,0.834112383192198,82.5899963378906,2026-01-16
"IEX","Industrials",-0.064777846038973,0.08244239724097,0.197652060747832,0.0148384912328665,0.165938569981748,485810.278884461,1.14663746852366,196.929992675781,2026-01-16
"IFF","Industrials",-0.123256437880881,-0.0447461164003167,0.152093325626749,0.019481834791209,-0.0904963935576664,1891020.87649403,1.04953810497973,71.6800003051758,2026-01-16
"IOSP","Industrials",-0.267742505060612,-0.0263354457873238,0.0895488287054222,0.016911362032758,0.0386490507248793,122183.107569721,0.67562802450067,79.8600006103516,2026-01-16
"IR","Industrials",-0.0128925356077458,0.0310290886106399,0.163206684590946,0.0185114224874092,0.596090657118671,2581351.63346614,0.983937293664333,88.1600036621094,2026-01-16
"ITT","Industrials",0.290696969882201,0.158389330990572,0.0762162696741413,0.0179673927633327,0.753973292335317,469126.374501992,0.881389350639956,183.649993896484,2026-01-16
"ITW","Industrials",0.0676465459779843,0.0457203353980526,0.0738319519853214,0.0130100383059975,0.460098560948356,1060066.53386454,1.09310313452425,263.470001220703,2026-01-16
"JBHT","Industrials",0.138399693282012,0.38060279708617,0.208429583078762,0.0197069985977453,0.382981944438721,833463.346613547,0.688662242453237,204.380004882812,2026-01-16
"JBTM","Industrials",0.306427527930478,0.203552785327337,0.182556061293173,0.0241860316596054,0.324702845366402,279269.88047809,0.874699110278427,158.880004882812,2026-01-16
"JCI","Industrials",0.440505934135781,0.0518539057759979,0.0479107408995043,0.0174012347921858,0.777426041643155,4398637.29083665,0.362608068532234,114.610000610352,2026-01-16
"JHX","Industrials",-0.254803154412217,-0.0990099146537768,0.0908252312055593,0.0264783151736641,0.129853262104562,1087774.58167332,0.912288527303375,23.6599998474121,2026-01-16
"KALU","Industrials",0.840368856093701,0.454606676989621,0.625304889575463,0.0279712085588513,0.405875960400255,130984.621513944,0.860783394098981,128.240005493164,2026-01-16
"KBR","Industrials",-0.233823686599542,-0.0334936228832536,0.0249131751279699,0.0177787759237296,0.42992097200571,1318318.56573705,0.838942165088744,44.6800003051758,2026-01-16
"KEYS","Industrials",0.304030221061088,0.318559562771109,0.318884256624245,0.0190881482685031,0.399305898201995,1103371.71314741,0.930967145323995,214.199996948242,2026-01-16
"KMT","Industrials",0.464238085539364,0.409104127585295,0.542109409556641,0.0225001732741402,0.176748122937785,783450.916334663,0.9951315831166,34.0200004577637,2026-01-16
"KNF","Industrials",-0.168446236978696,0.0342559531672397,0.272213768413048,0.0244794704941301,0.999690929363349,518308.219178082,1.07692249119787,83.3300018310547,2026-01-16
"KNX","Industrials",0.0467015363765499,0.27818784202843,0.208565625775166,0.0200261780170717,0.355132587816438,2108267.41035856,0.762809487828145,56.6500015258789,2026-01-16
"KRNT","Industrials",-0.510854806641558,-0.328990217316152,0.0842105165035494,0.0391259634235004,-0.308725506813415,413564.621513944,0.324975516089444,14.4200000762939,2026-01-16
"KTOS","Industrials",2.99023223193454,1.21109613637363,0.475062030798062,0.0307349177495842,0.855918983355786,1530114.10358565,0.971319860602428,130.720001220703,2026-01-16
"LECO","Industrials",0.399239237741606,0.195728734233859,0.110229741571165,0.0164158909206253,0.781843164646815,302149.641434263,1.08778734937904,263.720001220703,2026-01-16
"LHX","Industrials",0.643151539712664,0.319782069970252,0.223759502950689,0.0147263085243846,0.727845548275853,1158061.75298805,0.903917342895239,346.459991455078,2026-01-16
"LII","Industrials",-0.154175607153855,-0.132669314808221,0.00633184541798859,0.0194289355137796,0.581839458481736,324558.804780876,0.793947944196425,525.869995117188,2026-01-16
"LMT","Industrials",0.23766391856725,0.274104236386942,0.18976569395891,0.0140046662799242,0.718537814863516,1402861.03585657,0.973227411462315,582.429992675781,2026-01-16
"LOMA","Industrials",-0.0192629439128458,0.112060810550736,0.491719768204898,0.0287801329999825,0.717376800587457,353525.498007968,0.00517975353156687,11.710000038147,2026-01-16
"LSTR","Industrials",-0.0820471144613625,0.14923968767523,0.193215886631926,0.0162055291799067,0.187286628622787,301131.235059761,0.769231486134304,153.550003051758,2026-01-16
"LYB","Industrials",-0.257409462469265,-0.151642019053385,0.14205520030752,0.0194699388202946,-0.0248397683332831,2521828.60557769,0.92131462176999,50.9099998474121,2026-01-16
"MAS","Industrials",-0.0536924475148916,0.0851366382658585,0.0410634607694316,0.0180369222493801,0.335521905921197,1967734.34262948,0.898737602177505,70.4700012207031,2026-01-16
"MBUU","Industrials",-0.0224032726707274,0.0209662300184796,0.109276905201313,0.0277718467110014,-0.149579995125437,185139.282868526,0.884244701612205,33.5999984741211,2026-01-16
"MDU","Industrials",0.175097729626378,0.233801485328959,0.0951591651392922,0.014539724777055,0.814004651917669,2632101.51155378,1.00873981076497,20.6599998474121,2026-01-16
"MEOH","Industrials",-0.0473127855347942,0.383257716102766,0.320832317696671,0.0270024870864525,0.342915556286249,381574.741035857,0.771427702317144,46.2200012207031,2026-01-16
"MIDD","Industrials",0.066259838659942,0.0139951058953538,0.108184735746187,0.0210017022872187,0.208927208827504,583778.645418327,0.225274258363948,148.529998779297,2026-01-16
"MIR","Industrials",0.653161374564847,0.237023414740992,0.10143147095502,0.0288449351070485,0.570778510722594,1836303.26693228,0.927610929010223,26.9300003051758,2026-01-16
"MKSI","Industrials",0.851389089983495,0.955210323820869,0.483137063735218,0.0315860764724343,0.297395696920645,744258.247011947,0.978908654702013,203.990005493164,2026-01-16
"MLI","Industrials",0.66580051605456,0.57986672175387,0.350557656085875,0.0203101752134353,1.41498860326144,743154.820717133,1.07686622780999,132.830001831055,2026-01-16
"MLM","Industrials",0.266080608546096,0.15641438222556,0.0454848921280355,0.016688488267552,0.71957951833146,415298.007968127,0.713250975265675,651.659973144531,2026-01-16
"MRTN","Industrials",-0.189967281015301,-0.0158436064098073,0.150535803876318,0.0188212436807744,-0.0286168438596597,413234.661354583,0.681987247892859,12.4200000762939,2026-01-16
"MSM","Industrials",0.0885110784101539,-0.0111132523299842,0.0123847295310739,0.015437393484333,0.311050849277542,469039.282868525,0.518025348637221,84.7600021362305,2026-01-16
"MT","Industrials",1.20588314270575,0.510974137282521,0.265119479099786,0.0245444922872771,0.610461138810743,2741509.24302788,0.879552386894951,48.7299995422363,2026-01-16
"MTD","Industrials",0.148872091077267,0.222437991988525,0.0743007337542678,0.0195630914193435,0.245516804757571,130852.111553785,0.619031747685531,1460.63000488281,2026-01-16
"MTUS","Industrials",0.382741892656623,0.226543203916988,0.198431901728983,0.0336582707881878,0.753333458330485,522950.358565736,0.828805137009908,19.8700008392334,2026-01-16
"MTZ","Industrials",0.608216635715979,0.36382056653247,0.19129795884808,0.0265015385954951,0.73145583875271,827635.059760955,1.07262101037842,242.309997558594,2026-01-16
"MWA","Industrials",0.186702972586628,0.0506847761417324,0.0559111700704591,0.0192108335297127,0.703625361672708,1131444.46215139,1.02740773158552,26.3099994659424,2026-01-16
"MYE","Industrials",0.84617125234797,0.386212340369926,0.239919114882188,0.0236542204962184,0.207112173849387,200164.382470121,0.866015917852713,19.9500007629395,2026-01-16
"MYRG","Industrials",0.755996576671776,0.304418005275468,0.192749229427895,0.025722151626865,0.865425086193345,147085.976095618,1.16473542857526,250.369995117188,2026-01-16
"NDSN","Industrials",0.330232588692312,0.261668658937166,0.176149247809109,0.015606281287038,0.444644349893923,269896.414342629,0.96895678440664,271.920013427734,2026-01-16
"NGVT","Industrials",0.650947982683867,0.433492166110895,0.192252219260276,0.0272668344380214,0.168851361855101,253528.924302789,0.872134523591757,66.1699981689453,2026-01-16
"NN","Industrials",0.243072024307746,0.0895211641577291,0.202143897766116,0.0436385988778797,0.465360087192806,659029.243027883,0.473791075909224,15.6999998092651,2026-01-16
"NOC","Industrials",0.426877877607158,0.295150432693128,0.117905503672828,0.0154960750252786,0.846799176085894,867109.960159363,1.03861158577453,666.900024414062,2026-01-16
"NPO","Industrials",0.469096684650028,0.193429211645482,0.0636037352676637,0.0217705231812124,0.823319090836404,108349.880478088,0.97677747181951,243.350006103516,2026-01-16
"NSC","Industrials",0.240776563808271,0.0606974651825416,0.0122622223360731,0.0156730418443106,0.318465947002697,1328824.22310757,0.606868578534685,290.630004882812,2026-01-16
"NTR","Industrials",0.310607404907984,0.106148960340816,0.176533133777286,0.0211480319053576,0.388759706760858,2293982.39043825,0.93256894008598,66.379997253418,2026-01-16
"NUE","Industrials",0.455707326585655,0.24934020282498,0.319045738899226,0.0243125230875649,0.827047374627465,2241331.07569722,0.956590931697966,174.389999389648,2026-01-16
"NVT","Industrials",0.626402929148852,0.484972029884741,0.121187916602828,0.021859605850407,1.10599366184876,1348015.2191235,1.11150078375456,112.5,2026-01-16
"NX","Industrials",-0.167428515411321,0.0255916236584859,0.311091067133314,0.0267302669998527,0.0983981749742096,292283.107569719,0.993341719347159,18.7099990844727,2026-01-16
"NXST","Industrials",0.483288667523365,0.192017135351215,0.153079868691174,0.0215864537450576,0.657433887851358,368971.394422311,1.00672324485352,216.320007324219,2026-01-16
"NXT","Industrials",1.27532477171716,0.59193792422989,0.100251182869737,0.0369725080828411,0.955804252093284,2552308.14111262,0.786619888073958,96.3600006103516,2026-01-16
"ODFL","Industrials",-0.0365203172852963,0.0878383761103037,0.274426832206158,0.0220516458822449,0.487239917738119,1635497.37051793,0.872545754515937,175.649993896484,2026-01-16
"ONTO","Industrials",0.0895869461149996,1.27189274306449,0.62409675886297,0.0345455131606456,0.768556343442357,560998.565737057,1.02814674160585,220.259994506836,2026-01-16
"OSK","Industrials",0.665739044640298,0.243686948084919,0.122931106315808,0.020927180329127,0.495291756358437,591481.832669322,0.84151423213001,152.25,2026-01-16
"OXM","Industrials",-0.491397619600906,0.00712733139922372,0.102642352642998,0.0290125582579251,0.0469143332334373,250737.450199204,0.946160628828229,40.6599998474121,2026-01-16
"PH","Industrials",0.473666423102288,0.312741181695487,0.303172948985034,0.0179885907993529,1.0278288329983,750039.3625498,0.906789192564604,944.27001953125,2026-01-16
"PKX","Industrials",0.273101343932653,0.00120652796587439,0.0838241180384491,0.0246596350992749,0.188074966661448,215546.533864542,0.610102724161276,55.2099990844727,2026-01-16
"PLOW","Industrials",0.605172425642275,0.293094246228066,0.209446217354692,0.0200914727603774,0.180282227239905,130180.796812749,0.845921897884191,36.5299987792969,2026-01-16
"PRIM","Industrials",0.841263605179425,0.690304090523181,0.0768346038112793,0.0254772774679328,0.991353029260958,531419.601593624,1.15457701016987,149.389999389648,2026-01-16
